#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.7mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
47360.000	367946.000	64.000
-106797.000	318044.000	65.000
-217628.000	217451.000	66.000
-271927.000	62216.000	67.000
-220455.000	-52951.000	68.000
-141031.000	-123695.000	69.000
11909.000	-141202.000	70.000
81584.000	-140040.000	71.000
142576.000	-42109.000	72.000
170968.000	50193.000	73.000
140797.000	128846.000	74.000
81956.000	171001.000	75.000
-21657.000	180221.000	76.000
-129256.000	154461.000	77.000
-135217.000	61598.000	78.000
-111414.000	7611.000	79.000
-76061.000	-41805.000	80.000
-10913.000	-92152.000	81.000
81005.000	-77230.000	82.000
101468.000	-24890.000	83.000
86677.000	23116.000	84.000
78771.000	74411.000	85.000
45175.000	118947.000	86.000
-19150.000	134608.000	87.000
-83241.000	103994.000	88.000
-120540.000	46056.000	89.000
-99177.000	13181.000	90.000
-88565.000	-60363.000	91.000
-12766.000	-74851.000	92.000
35677.000	-81419.000	93.000
80737.000	-21747.000	94.000
78285.000	-12113.000	95.000
79200.000	33824.000	96.000
40636.000	85223.000	97.000
1402.000	83426.000	98.000
-48859.000	61124.000	99.000
-82266.000	12715.000	100.000
-54587.000	-21968.000	101.000
-61596.000	-28821.000	102.000
-16979.000	-55276.000	103.000
34386.000	-64135.000	104.000
55378.000	-51393.000	105.000
64202.000	-29779.000	106.000
76702.000	21276.000	107.000
47538.000	35457.000	108.000
-4825.000	81448.000	109.000
-4590.000	73216.000	110.000
-36962.000	30541.000	111.000
-38353.000	10130.000	112.000
-39003.000	-10789.000	113.000
-39904.000	-49899.000	114.000
-20402.000	-46305.000	115.000
10747.000	-30136.000	116.000
47453.000	-19630.000	117.000
20770.000	-12293.000	118.000
30366.000	13094.000	119.000
24329.000	28499.000	120.000
-20127.000	30676.000	121.000
-2165.000	28452.000	122.000
5451.000	25045.000	123.000
760.000	10588.000	124.000
-24204.000	-18255.000	125.000
-35302.000	-53672.000	126.000
4636.000	-46472.000	127.000
1878.000	-7128.000	128.000
23197.000	8318.000	129.000
23499.000	11374.000	130.000
10701.000	4055.000	131.000
-11565.000	6097.000	132.000
2480.000	19600.000	133.000
-15610.000	14323.000	134.000
-18740.000	10522.000	135.000
9489.000	-10395.000	136.000
-6956.000	-13919.000	137.000
11140.000	-37303.000	138.000
3352.000	-33865.000	139.000
25767.000	-15444.000	140.000
10349.000	2152.000	141.000
1428.000	19763.000	142.000
7992.000	18840.000	143.000
9768.000	13631.000	144.000
6476.000	6414.000	145.000
-11628.000	-19924.000	146.000
-22891.000	-9089.000	147.000
-37349.000	-24435.000	148.000
-11348.000	-28419.000	149.000
-6336.000	-19173.000	150.000
-13273.000	-17100.000	151.000
10350.000	-6851.000	152.000
22276.000	-2194.000	153.000
2631.000	-14288.000	154.000
-759.000	11067.000	155.000
-11508.000	8406.000	156.000
3286.000	2102.000	157.000
-6796.000	11131.000	158.000
129.000	2113.000	159.000
-17800.000	2647.000	160.000
-14830.000	-24436.000	161.000
-13523.000	-16648.000	162.000
-15451.000	-11300.000	163.000
14436.000	-564.000	164.000
4139.000	8795.000	165.000
-5127.000	6024.000	166.000
7460.000	-4296.000	167.000
14812.000	3656.000	168.000
295.000	17743.000	169.000
-19699.000	-4700.000	170.000
-15143.000	-14602.000	171.000
624.000	1922.000	172.000
3507.000	7919.000	173.000
-11782.000	-13988.000	174.000
96.000	-5774.000	175.000
-1087.000	6257.000	176.000
-1866.000	1844.000	177.000
15853.000	32292.000	178.000
-4879.000	3999.000	179.000
-35224.000	-5861.000	180.000
1159.000	5610.000	181.000
-2717.000	2532.000	182.000
-15831.000	-11661.000	183.000
-26664.000	-6644.000	184.000
-12363.000	8037.000	185.000
18619.000	-12890.000	186.000
18002.000	-13270.000	187.000
39212.000	-30346.000	188.000
5577.000	5624.000	189.000
33024.000	-7214.000	190.000
34491.000	-8015.000	191.000
16826.000	8002.000	192.000
-7370.000	3041.000	193.000
-8390.000	27116.000	194.000
-1749.000	-6822.000	195.000
1070.000	-22567.000	196.000
-12447.000	-7113.000	197.000
-9177.000	-7178.000	198.000
29708.000	-16486.000	199.000
4917.000	1640.000	200.000
12619.000	7365.000	201.000
11064.000	7599.000	202.000
-133.000	11801.000	203.000
-16870.000	-8248.000	204.000
-24979.000	-1167.000	205.000
933.000	-30227.000	206.000
-22372.000	-23418.000	207.000
-4558.000	12265.000	208.000
3342.000	-2415.000	209.000
-12406.000	10514.000	210.000
-5375.000	-8142.000	211.000
30042.000	2007.000	212.000
6250.000	-12546.000	213.000
-1630.000	4809.000	214.000
-20859.000	21982.000	215.000
-18964.000	-2113.000	216.000
-11483.000	-21159.000	217.000
-7820.000	-9334.000	218.000
-6524.000	-47784.000	219.000
-4168.000	-10433.000	220.000
-16174.000	-12084.000	221.000
-933.000	-1360.000	222.000
-11264.000	-17804.000	223.000
17556.000	10303.000	224.000
-477.000	23319.000	225.000
-9679.000	4934.000	226.000
4228.000	-8781.000	227.000
21733.000	-18139.000	228.000
10144.000	2206.000	229.000
-2390.000	-21834.000	230.000
-6855.000	-8657.000	231.000
-8092.000	8755.000	232.000
-14628.000	9101.000	233.000
-1080.000	-3667.000	234.000
12342.000	-27735.000	235.000
8939.000	-7219.000	236.000
4467.000	2746.000	237.000
13334.000	20467.000	238.000
22120.000	13163.000	239.000
-17801.000	-4810.000	240.000
-8487.000	18953.000	241.000
-1692.000	2105.000	242.000
-11913.000	-34122.000	243.000
-25772.000	-12388.000	244.000
2988.000	144.000	245.000
31218.000	-10172.000	246.000
4437.000	5813.000	247.000
11300.000	12518.000	248.000
-1159.000	901.000	249.000
-5811.000	-9686.000	250.000
3571.000	23097.000	251.000
1486.000	-19253.000	252.000
-6667.000	23078.000	253.000
-21504.000	740.000	254.000
7230.000	-9722.000	255.000
17936.000	-1274.000	256.000
8990.000	3031.000	257.000
-20020.000	1014.000	258.000
-16181.000	-19422.000	259.000
-21432.000	-9671.000	260.000
-9971.000	-7043.000	261.000
-895.000	-6919.000	262.000
-15056.000	-9589.000	263.000
-13281.000	-6600.000	264.000
4662.000	9742.000	265.000
9813.000	18479.000	266.000
1897.000	16400.000	267.000
15913.000	-1679.000	268.000
10870.000	9431.000	269.000
-1606.000	12154.000	270.000
2589.000	-13844.000	271.000
-22750.000	-2575.000	272.000
-16884.000	11251.000	273.000
-3234.000	20802.000	274.000
9111.000	-24291.000	275.000
19052.000	-11352.000	276.000
22361.000	-17328.000	277.000
-16640.000	-949.000	278.000
9532.000	28261.000	279.000
-5698.000	14452.000	280.000
1698.000	7803.000	281.000
23187.000	-16777.000	282.000
9361.000	-15592.000	283.000
-4439.000	-2075.000	284.000
11448.000	18927.000	285.000
-2670.000	-15360.000	286.000
9747.000	15024.000	287.000
3013.000	-15003.000	288.000
-12119.000	-14201.000	289.000
-10752.000	-3036.000	290.000
37315.000	5593.000	291.000
5872.000	7010.000	292.000
-64.000	-28435.000	293.000
96.000	-27856.000	294.000
-995.000	13499.000	295.000
4384.000	-16797.000	296.000
18468.000	19308.000	297.000
-4647.000	-1035.000	298.000
-23312.000	-5574.000	299.000
-26439.000	-8479.000	300.000
8386.000	3485.000	301.000
1408.000	19558.000	302.000
6511.000	16429.000	303.000
7201.000	2205.000	304.000
-2744.000	6392.000	305.000
-473.000	27813.000	306.000
-22079.000	75.000	307.000
-3715.000	-11917.000	308.000
9588.000	-4060.000	309.000
12140.000	5217.000	310.000
-11158.000	10238.000	311.000
-6998.000	-14702.000	312.000
-20069.000	31135.000	313.000
-7804.000	4975.000	314.000
-7114.000	-6400.000	315.000
-8602.000	-3528.000	316.000
13306.000	22013.000	317.000
-2896.000	3453.000	318.000
-13751.000	-14517.000	319.000
11241.000	-9222.000	320.000
-5345.000	-13200.000	321.000
11471.000	-444.000	322.000
14863.000	-20134.000	323.000
12077.000	6354.000	324.000
14681.000	12783.000	325.000
10227.000	-5524.000	326.000
-29914.000	2847.000	327.000
6437.000	-3028.000	328.000
3024.000	6146.000	329.000
13686.000	-290.000	330.000
-2639.000	-18437.000	331.000
-10595.000	-21371.000	332.000
-2670.000	-11004.000	333.000
-23911.000	1139.000	334.000
-10616.000	5169.000	335.000
6385.000	-10934.000	336.000
-2563.000	-25869.000	337.000
453.000	-15896.000	338.000
30812.000	-8749.000	339.000
8748.000	8767.000	340.000
22883.000	-17086.000	341.000
-15101.000	20216.000	342.000
-20178.000	17823.000	343.000
-11794.000	1376.000	344.000
-1276.000	12363.000	345.000
4045.000	9422.000	346.000
3975.000	-24.000	347.000
-4283.000	-7520.000	348.000
3384.000	-13313.000	349.000
-8686.000	12110.000	350.000
14370.000	5516.000	351.000
-2405.000	-3224.000	352.000
-23819.000	8900.000	353.000
11348.000	-4673.000	354.000
-3940.000	68.000	355.000
2725.000	-19020.000	356.000
-840.000	12557.000	357.000
-12062.000	-16038.000	358.000
-12951.000	9829.000	359.000
27766.000	10323.000	360.000
21167.000	3494.000	361.000
-9275.000	8229.000	362.000
-5904.000	17604.000	363.000
28263.000	14409.000	364.000
-1997.000	13263.000	365.000
2895.000	-12773.000	366.000
-9822.000	-15488.000	367.000
-4757.000	-17805.000	368.000
11371.000	615.000	369.000
3316.000	-18038.000	370.000
-5133.000	8174.000	371.000
-38034.000	-5888.000	372.000
-8368.000	-11587.000	373.000
-1013.000	10983.000	374.000
-13333.000	-14812.000	375.000
-14360.000	8407.000	376.000
-223.000	17572.000	377.000
1092.000	6828.000	378.000
6103.000	-1614.000	379.000
-4586.000	-27184.000	380.000
-5638.000	-1616.000	381.000
-7626.000	13925.000	382.000
3529.000	-6114.000	383.000
22329.000	17694.000	384.000
-12547.000	-7016.000	385.000
-4396.000	-5871.000	386.000
-13051.000	-13173.000	387.000
13129.000	7160.000	388.000
1201.000	11871.000	389.000
7915.000	-4611.000	390.000
16744.000	-788.000	391.000
6918.000	-5065.000	392.000
3910.000	21048.000	393.000
15944.000	3783.000	394.000
-2147.000	-20020.000	395.000
-6474.000	977.000	396.000
6259.000	78.000	397.000
-9049.000	-861.000	398.000
22918.000	6391.000	399.000
10825.000	-6460.000	400.000
9608.000	12861.000	401.000
-1111.000	-3600.000	402.000
-20623.000	6194.000	403.000
-15833.000	-6488.000	404.000
5012.000	2188.000	405.000
-24623.000	-13308.000	406.000
-2588.000	-13599.000	407.000
4058.000	10097.000	408.000
11449.000	3495.000	409.000
-22778.000	5227.000	410.000
-2488.000	2443.000	411.000
-20638.000	4853.000	412.000
7042.000	-18780.000	413.000
13727.000	-10524.000	414.000
-1696.000	892.000	415.000
-11850.000	-25344.000	416.000
-1821.000	-10276.000	417.000
-22184.000	16861.000	418.000
-570.000	-10189.000	419.000
-877.000	-409.000	420.000
18806.000	5386.000	421.000
29974.000	3594.000	422.000
7298.000	-16788.000	423.000
-4071.000	-4233.000	424.000
2112.000	-731.000	425.000
-1878.000	-3690.000	426.000
-186.000	2779.000	427.000
-22191.000	-9093.000	428.000
1464.000	-17962.000	429.000
-4895.000	14520.000	430.000
-30699.000	16788.000	431.000
20195.000	1202.000	432.000
18647.000	31097.000	433.000
5708.000	8738.000	434.000
5146.000	3301.000	435.000
-7021.000	24564.000	436.000
6516.000	5158.000	437.000
18135.000	-1138.000	438.000
18003.000	14577.000	439.000
10431.000	26333.000	440.000
1855.000	22731.000	441.000
-2146.000	-25196.000	442.000
-304.000	1078.000	443.000
6466.000	-5516.000	444.000
9237.000	6367.000	445.000
5217.000	-24930.000	446.000
-7770.000	16622.000	447.000
19426.000	10471.000	448.000
22535.000	-7555.000	449.000
18146.000	16297.000	450.000
11387.000	34359.000	451.000
-21743.000	-4110.000	452.000
-17219.000	-7832.000	453.000
-1492.000	-10455.000	454.000
24340.000	19577.000	455.000
12059.000	-1765.000	456.000
1800.000	-3951.000	457.000
1563.000	-7141.000	458.000
22321.000	-5667.000	459.000
3924.000	11609.000	460.000
10605.000	5736.000	461.000
-2688.000	-7253.000	462.000
-8285.000	-6560.000	463.000
314.000	95.000	464.000
2257.000	-1295.000	465.000
15249.000	-11353.000	466.000
10623.000	-8920.000	467.000
27.000	9675.000	468.000
-12086.000	-3660.000	469.000
-4244.000	-8303.000	470.000
-3866.000	5751.000	471.000
6242.000	-2283.000	472.000
-12797.000	-9624.000	473.000
-1620.000	4709.000	474.000
-17341.000	6221.000	475.000
-8958.000	6568.000	476.000
12242.000	10886.000	477.000
2252.000	1154.000	478.000
-23386.000	-16460.000	479.000
-27380.000	-1997.000	480.000
-18317.000	2599.000	481.000
-14063.000	-4508.000	482.000
-10350.000	-30949.000	483.000
-4240.000	-66.000	484.000
-2058.000	4640.000	485.000
404.000	7137.000	486.000
5550.000	-649.000	487.000
5873.000	2335.000	488.000
14771.000	-7963.000	489.000
-7651.000	-10568.000	490.000
-624.000	-12451.000	491.000
-21225.000	2904.000	492.000
-25313.000	873.000	493.000
-7601.000	3024.000	494.000
-3985.000	-8201.000	495.000
-3664.000	4622.000	496.000
-9053.000	8947.000	497.000
-2245.000	21504.000	498.000
8837.000	-5685.000	499.000
-4100.000	-6060.000	500.000
-11549.000	28859.000	501.000
7064.000	3202.000	502.000
5167.000	-13326.000	503.000
13604.000	-6376.000	504.000
11205.000	340.000	505.000
-5933.000	-9233.000	506.000
-22899.000	7529.000	507.000
-21336.000	6744.000	508.000
-19927.000	-1009.000	509.000
-1876.000	-13400.000	510.000
-9999.000	-13535.000	511.000
-16798.000	-5236.000	512.000
6497.000	-9718.000	513.000
2059.000	-8420.000	514.000
-4499.000	-22228.000	515.000
-5509.000	5046.000	516.000
11834.000	-20201.000	517.000
-15766.000	-2145.000	518.000
-6689.000	9137.000	519.000
-12832.000	-16331.000	520.000
-374.000	-2928.000	521.000
18722.000	9248.000	522.000
21556.000	9663.000	523.000
-49301.000	19689.000	524.000
-17616.000	17511.000	525.000
-14431.000	-3328.000	526.000
7934.000	-394.000	527.000
-9982.000	-17861.000	528.000
11212.000	-10171.000	529.000
18107.000	-3014.000	530.000
6481.000	20264.000	531.000
-15425.000	7265.000	532.000
8393.000	-8085.000	533.000
4880.000	-12517.000	534.000
20749.000	14336.000	535.000
2038.000	17826.000	536.000
7510.000	7923.000	537.000
24147.000	-12929.000	538.000
-18696.000	-18227.000	539.000
-65.000	7181.000	540.000
-19008.000	1084.000	541.000
-644.000	3900.000	542.000
-1171.000	-12959.000	543.000
4647.000	-4897.000	544.000
538.000	4165.000	545.000
5606.000	-4970.000	546.000
10365.000	-15981.000	547.000
-7030.000	-11106.000	548.000
8522.000	-8122.000	549.000
-975.000	-39246.000	550.000
7480.000	-21843.000	551.000
23921.000	-18092.000	552.000
-23331.000	19971.000	553.000
-22328.000	11295.000	554.000
-3987.000	6146.000	555.000
17983.000	-10330.000	556.000
21649.000	4741.000	557.000
14042.000	-3167.000	558.000
1002.000	-3122.000	559.000
110.000	-20714.000	560.000
15872.000	-13962.000	561.000
-3353.000	-9746.000	562.000
10217.000	-25218.000	563.000
-15002.000	-7098.000	564.000
-9162.000	15077.000	565.000
-13907.000	12353.000	566.000
-22989.000	8931.000	567.000
-2631.000	1440.000	568.000
-576.000	12589.000	569.000
1032.000	7270.000	570.000
-15358.000	13806.000	571.000
-18732.000	16646.000	572.000
-25660.000	-21591.000	573.000
-3269.000	-5848.000	574.000
-8286.000	-7844.000	575.000
26539.000	1254.000	576.000
4840.000	4182.000	577.000
-5312.000	5678.000	578.000
5869.000	7712.000	579.000
-15992.000	11691.000	580.000
2738.000	-10252.000	581.000
2082.000	-8534.000	582.000
-5878.000	-7697.000	583.000
4132.000	21353.000	584.000
3494.000	-27480.000	585.000
18876.000	-7054.000	586.000
4223.000	12080.000	587.000
5765.000	-1410.000	588.000
-4619.000	-21292.000	589.000
9191.000	9078.000	590.000
-5987.000	-3484.000	591.000
-4439.000	2891.000	592.000
3580.000	768.000	593.000
-5353.000	19955.000	594.000
16293.000	24915.000	595.000
13629.000	-2546.000	596.000
2711.000	4233.000	597.000
-798.000	-15125.000	598.000
970.000	7857.000	599.000
-19798.000	1959.000	600.000
2672.000	-6540.000	601.000
-18008.000	25758.000	602.000
-11914.000	15333.000	603.000
19789.000	-16071.000	604.000
-3217.000	-7942.000	605.000
15171.000	-1404.000	606.000
-11928.000	769.000	607.000
-2620.000	18360.000	608.000
18635.000	-10640.000	609.000
4964.000	-12658.000	610.000
10064.000	8601.000	611.000
13901.000	-21207.000	612.000
-6975.000	-10304.000	613.000
3727.000	-13205.000	614.000
-12250.000	5693.000	615.000
-7083.000	-5227.000	616.000
-17106.000	-10767.000	617.000
7593.000	-1399.000	618.000
18365.000	17310.000	619.000
-1696.000	36414.000	620.000
-14023.000	-5933.000	621.000
-352.000	893.000	622.000
-2481.000	11183.000	623.000
24159.000	-6460.000	624.000
12123.000	-7710.000	625.000
-3524.000	-12266.000	626.000
-4555.000	-10538.000	627.000
4369.000	-10098.000	628.000
16644.000	15189.000	629.000
6058.000	27561.000	630.000
4844.000	-15724.000	631.000
-24053.000	-13796.000	632.000
-8088.000	-11319.000	633.000
-10999.000	-26201.000	634.000
5648.000	6247.000	635.000
1610.000	1147.000	636.000
-9451.000	-37.000	637.000
4370.000	-5759.000	638.000
-8313.000	4458.000	639.000
-4959.000	21147.000	640.000
13251.000	4786.000	641.000
-11617.000	11731.000	642.000
-5223.000	-9578.000	643.000
9128.000	-38356.000	644.000
4976.000	-4886.000	645.000
18963.000	-28591.000	646.000
-5591.000	5784.000	647.000
-9307.000	17824.000	648.000
-13790.000	-6932.000	649.000
-280.000	2310.000	650.000
5356.000	-4849.000	651.000
-1070.000	-8909.000	652.000
-20870.000	6057.000	653.000
-5213.000	-7667.000	654.000
-3481.000	-15145.000	655.000
2042.000	7003.000	656.000
-21512.000	5586.000	657.000
-24749.000	9413.000	658.000
-1671.000	1603.000	659.000
-1983.000	-12368.000	660.000
-10706.000	-9769.000	661.000
-16144.000	-13134.000	662.000
-2160.000	15445.000	663.000
14384.000	-7437.000	664.000
7645.000	5372.000	665.000
6400.000	-7190.000	666.000
8294.000	17553.000	667.000
5329.000	-11599.000	668.000
-4116.000	-18236.000	669.000
-3959.000	-4137.000	670.000
8626.000	28182.000	671.000
11967.000	854.000	672.000
6485.000	-824.000	673.000
-13094.000	-16349.000	674.000
-17274.000	9248.000	675.000
-15233.000	-2954.000	676.000
-11569.000	-2656.000	677.000
-8112.000	-7733.000	678.000
24329.000	-11741.000	679.000
23092.000	-13887.000	680.000
11822.000	-18523.000	681.000
24951.000	-12028.000	682.000
30300.000	-6075.000	683.000
-17945.000	-14728.000	684.000
10534.000	-10530.000	685.000
-5382.000	32786.000	686.000
2648.000	14350.000	687.000
5777.000	4935.000	688.000
-18211.000	-2026.000	689.000
1727.000	-28109.000	690.000
-2439.000	6023.000	691.000
-367.000	-3498.000	692.000
-16765.000	-5812.000	693.000
-23632.000	-6530.000	694.000
2045.000	4241.000	695.000
428.000	14877.000	696.000
-7856.000	21520.000	697.000
-22639.000	7504.000	698.000
-6148.000	15614.000	699.000
6811.000	13907.000	700.000
-12163.000	3865.000	701.000
3809.000	-9680.000	702.000
10778.000	8994.000	703.000
-14376.000	11577.000	704.000
-3288.000	-2805.000	705.000
19188.000	11645.000	706.000
-9429.000	-13586.000	707.000
-13335.000	-16784.000	708.000
-3844.000	7139.000	709.000
-10838.000	-15803.000	710.000
-13592.000	-19679.000	711.000
11146.000	7522.000	712.000
9615.000	16584.000	713.000
-17784.000	18473.000	714.000
8012.000	-7012.000	715.000
-15066.000	12843.000	716.000
15684.000	-2455.000	717.000
-9838.000	4145.000	718.000
-1086.000	1681.000	719.000
-17737.000	13237.000	720.000
-11755.000	18302.000	721.000
-7084.000	12276.000	722.000
7466.000	-4065.000	723.000
10875.000	-206.000	724.000
1759.000	17198.000	725.000
510.000	8364.000	726.000
-1309.000	621.000	727.000
-18324.000	11724.000	728.000
-17025.000	22988.000	729.000
-8225.000	13309.000	730.000
11607.000	20648.000	731.000
17171.000	29254.000	732.000
-7839.000	-590.000	733.000
360.000	1168.000	734.000
16727.000	3731.000	735.000
24886.000	10726.000	736.000
25792.000	5415.000	737.000
260.000	-13567.000	738.000
10795.000	20724.000	739.000
-10802.000	6584.000	740.000
-11638.000	25200.000	741.000
-10398.000	-14607.000	742.000
-12993.000	-9340.000	743.000
9971.000	-13846.000	744.000
-5247.000	-6210.000	745.000
3732.000	-4464.000	746.000
1339.000	21787.000	747.000
-4298.000	14607.000	748.000
-23400.000	-874.000	749.000
-747.000	-15015.000	750.000
-9208.000	19219.000	751.000
-6239.000	-221.000	752.000
-7113.000	-11779.000	753.000
-5014.000	-682.000	754.000
-16072.000	6681.000	755.000
-14807.000	-13716.000	756.000
-2672.000	-1808.000	757.000
-21194.000	9564.000	758.000
-12304.000	-5598.000	759.000
-7898.000	618.000	760.000
-20895.000	-13972.000	761.000
-11142.000	3396.000	762.000
8323.000	5431.000	763.000
-1817.000	7654.000	764.000
23760.000	-1074.000	765.000
14586.000	19167.000	766.000
12737.000	-11430.000	767.000
-15684.000	24754.000	768.000
4713.000	3160.000	769.000
2002.000	-4633.000	770.000
-11276.000	-3611.000	771.000
-10103.000	2365.000	772.000
-9511.000	-3881.000	773.000
-6146.000	-2937.000	774.000
13535.000	2491.000	775.000
-23728.000	21241.000	776.000
-17479.000	-5262.000	777.000
-27394.000	-16432.000	778.000
-22231.000	10263.000	779.000
8475.000	15229.000	780.000
-2316.000	959.000	781.000
-1957.000	-18424.000	782.000
-39069.000	-15606.000	783.000
-25559.000	7619.000	784.000
7449.000	-7722.000	785.000
9209.000	3537.000	786.000
19735.000	22208.000	787.000
-19611.000	10346.000	788.000
-908.000	12215.000	789.000
1737.000	7799.000	790.000
-16369.000	11775.000	791.000
-27738.000	3705.000	792.000
-26695.000	-2911.000	793.000
-14361.000	6804.000	794.000
11559.000	16262.000	795.000
8014.000	5662.000	796.000
-7954.000	3504.000	797.000
-15254.000	-804.000	798.000
6856.000	9758.000	799.000
13610.000	25152.000	800.000
-11844.000	19433.000	801.000
-3527.000	5105.000	802.000
9787.000	-5553.000	803.000
13809.000	-10667.000	804.000
-19678.000	10.000	805.000
-10831.000	26188.000	806.000
4011.000	11946.000	807.000
-19918.000	6097.000	808.000
3041.000	-5997.000	809.000
2283.000	-1273.000	810.000
-10326.000	-6110.000	811.000
-18005.000	-17484.000	812.000
-20765.000	4080.000	813.000
-2931.000	-17881.000	814.000
-322.000	604.000	815.000
-12628.000	3549.000	816.000
8504.000	-5176.000	817.000
35016.000	15481.000	818.000
11486.000	-16687.000	819.000
349.000	-20691.000	820.000
-6018.000	-11667.000	821.000
4917.000	2987.000	822.000
31160.000	20398.000	823.000
-6638.000	-8873.000	824.000
25455.000	-4938.000	825.000
-14058.000	807.000	826.000
2435.000	6116.000	827.000
17551.000	14863.000	828.000
3637.000	17463.000	829.000
-7837.000	-15310.000	830.000
-726.000	-20390.000	831.000
-14955.000	121.000	832.000
-7885.000	25870.000	833.000
-11569.000	9216.000	834.000
-6389.000	17687.000	835.000
-8461.000	36275.000	836.000
20901.000	-10263.000	837.000
31808.000	-25761.000	838.000
21875.000	-15605.000	839.000
23733.000	-6602.000	840.000
10203.000	896.000	841.000
6295.000	-19395.000	842.000
-4829.000	8628.000	843.000
-2897.000	-8930.000	844.000
16155.000	-13123.000	845.000
13588.000	4706.000	846.000
19652.000	5224.000	847.000
-4510.000	26229.000	848.000
6322.000	8106.000	849.000
7498.000	1017.000	850.000
10612.000	-31729.000	851.000
108.000	-13895.000	852.000
-1543.000	-15198.000	853.000
4193.000	-18142.000	854.000
6998.000	11413.000	855.000
11659.000	33453.000	856.000
6999.000	17744.000	857.000
13434.000	-2576.000	858.000
-3391.000	-16474.000	859.000
20571.000	-15337.000	860.000
10879.000	-26481.000	861.000
-17203.000	-7094.000	862.000
-5852.000	13304.000	863.000
9818.000	-16402.000	864.000
5992.000	-10025.000	865.000
34402.000	4025.000	866.000
8931.000	-1052.000	867.000
18528.000	-33308.000	868.000
-15461.000	-8184.000	869.000
-32634.000	-22000.000	870.000
17367.000	2561.000	871.000
12958.000	20571.000	872.000
32041.000	20663.000	873.000
23970.000	13633.000	874.000
-16481.000	7448.000	875.000
-8716.000	19569.000	876.000
-9143.000	12267.000	877.000
6572.000	23439.000	878.000
-20618.000	-4904.000	879.000
-22371.000	-12533.000	880.000
12757.000	1340.000	881.000
-6436.000	8245.000	882.000
9948.000	13702.000	883.000
24281.000	-18500.000	884.000
8851.000	-15415.000	885.000
-2700.000	-3678.000	886.000
11890.000	-8390.000	887.000
-6170.000	6638.000	888.000
8230.000	-10570.000	889.000
-823.000	37648.000	890.000
-16791.000	4594.000	891.000
-1437.000	-12909.000	892.000
-18511.000	14406.000	893.000
-3708.000	150.000	894.000
9180.000	-17756.000	895.000
-1974.000	-9422.000	896.000
5259.000	-5916.000	897.000
-425.000	-17653.000	898.000
10578.000	-16555.000	899.000
-9039.000	-7654.000	900.000
-3975.000	8483.000	901.000
28752.000	3851.000	902.000
-2998.000	18103.000	903.000
-10393.000	-12260.000	904.000
-23771.000	-1010.000	905.000
-5857.000	12559.000	906.000
-3091.000	-787.000	907.000
-2595.000	10664.000	908.000
-4675.000	-8134.000	909.000
-7207.000	3573.000	910.000
7222.000	5749.000	911.000
-2924.000	398.000	912.000
-6261.000	12642.000	913.000
6119.000	-5748.000	914.000
20319.000	-8262.000	915.000
-5863.000	-6684.000	916.000
5397.000	26498.000	917.000
-996.000	-21904.000	918.000
24992.000	-16791.000	919.000
8598.000	-13076.000	920.000
1773.000	-1135.000	921.000
4540.000	1981.000	922.000
12194.000	-8256.000	923.000
