#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-7143.000	-10937.000	221.000
-1074.000	11213.000	222.000
9040.000	-8727.000	223.000
14689.000	6874.000	224.000
10306.000	4329.000	225.000
8606.000	8270.000	226.000
7226.000	-8087.000	227.000
12937.000	2591.000	228.000
-10205.000	-12232.000	229.000
20546.000	-7730.000	230.000
-30.000	3917.000	231.000
-80.000	652.000	232.000
2631.000	-11706.000	233.000
-5067.000	-5620.000	234.000
-9145.000	-15118.000	235.000
-7894.000	-11904.000	236.000
-11196.000	-4499.000	237.000
8441.000	303.000	238.000
-2990.000	9073.000	239.000
-16753.000	8873.000	240.000
-4508.000	-20580.000	241.000
-4155.000	1468.000	242.000
8426.000	4288.000	243.000
98.000	-12009.000	244.000
-8256.000	-7468.000	245.000
21413.000	-1893.000	246.000
1377.000	-7516.000	247.000
-9325.000	-10493.000	248.000
-15860.000	76.000	249.000
6687.000	-9932.000	250.000
17125.000	2478.000	251.000
11382.000	312.000	252.000
-986.000	-11719.000	253.000
-4750.000	-13113.000	254.000
-1231.000	1321.000	255.000
-397.000	8685.000	256.000
-5534.000	12341.000	257.000
9614.000	11459.000	258.000
5625.000	3977.000	259.000
8842.000	7628.000	260.000
8123.000	8798.000	261.000
-12425.000	4706.000	262.000
-8130.000	-1891.000	263.000
-15320.000	-6725.000	264.000
-17294.000	-9106.000	265.000
-12775.000	3062.000	266.000
-4092.000	-1042.000	267.000
2436.000	-3097.000	268.000
-19409.000	-5227.000	269.000
5431.000	5547.000	270.000
-11229.000	8661.000	271.000
-10062.000	-380.000	272.000
8801.000	2761.000	273.000
4954.000	-8323.000	274.000
6823.000	3318.000	275.000
844.000	-1731.000	276.000
10588.000	5149.000	277.000
-1333.000	-2180.000	278.000
-502.000	-5959.000	279.000
-3395.000	4072.000	280.000
-13509.000	-10698.000	281.000
-27226.000	592.000	282.000
841.000	-993.000	283.000
691.000	-4230.000	284.000
-297.000	-10769.000	285.000
-692.000	-5097.000	286.000
-1561.000	4097.000	287.000
-10395.000	-11450.000	288.000
8401.000	3636.000	289.000
-2633.000	-3327.000	290.000
4690.000	2310.000	291.000
401.000	-10803.000	292.000
-209.000	29.000	293.000
-5129.000	1888.000	294.000
-6694.000	-13981.000	295.000
-5711.000	505.000	296.000
8033.000	-5804.000	297.000
-2783.000	-2723.000	298.000
-3290.000	12005.000	299.000
9140.000	1058.000	300.000
10104.000	-10960.000	301.000
27.000	-3145.000	302.000
-190.000	-9694.000	303.000
-2056.000	-16960.000	304.000
-3619.000	4038.000	305.000
10783.000	3569.000	306.000
5720.000	-12101.000	307.000
-5.000	-4976.000	308.000
4381.000	21108.000	309.000
11709.000	-12254.000	310.000
2669.000	-15666.000	311.000
77.000	-4814.000	312.000
-7394.000	-7363.000	313.000
-4160.000	7074.000	314.000
-10170.000	1796.000	315.000
-1193.000	-10749.000	316.000
2559.000	-1177.000	317.000
-2104.000	-3647.000	318.000
-14162.000	-5530.000	319.000
6670.000	-8292.000	320.000
-597.000	-6811.000	321.000
9052.000	-4724.000	322.000
10094.000	12133.000	323.000
-3279.000	-995.000	324.000
-4034.000	-5658.000	325.000
1886.000	3232.000	326.000
4018.000	26985.000	327.000
2804.000	-14218.000	328.000
-3073.000	-9905.000	329.000
-7968.000	-4005.000	330.000
-2089.000	11815.000	331.000
2244.000	17869.000	332.000
698.000	5438.000	333.000
-6163.000	8056.000	334.000
3138.000	4494.000	335.000
9120.000	-9310.000	336.000
4000.000	-9814.000	337.000
-4694.000	6941.000	338.000
-34009.000	10493.000	339.000
-14852.000	-44.000	340.000
-15886.000	1257.000	341.000
-4770.000	6657.000	342.000
5025.000	8030.000	343.000
-889.000	-11477.000	344.000
4396.000	-1571.000	345.000
5046.000	3566.000	346.000
-21412.000	7974.000	347.000
-4735.000	14062.000	348.000
8159.000	-6992.000	349.000
19871.000	1084.000	350.000
21327.000	-3993.000	351.000
-6661.000	-7699.000	352.000
-435.000	-6950.000	353.000
9414.000	5401.000	354.000
-4071.000	-13134.000	355.000
22731.000	-29219.000	356.000
6128.000	-2902.000	357.000
19577.000	-4840.000	358.000
6685.000	-15801.000	359.000
9181.000	-10157.000	360.000
6251.000	19710.000	361.000
8058.000	6324.000	362.000
-9254.000	8272.000	363.000
-4247.000	15021.000	364.000
-8339.000	157.000	365.000
-12829.000	7775.000	366.000
-394.000	-988.000	367.000
-1260.000	19660.000	368.000
-7629.000	6927.000	369.000
-13458.000	-4157.000	370.000
-1536.000	-2.000	371.000
-670.000	16824.000	372.000
-3079.000	-659.000	373.000
11652.000	-457.000	374.000
-18144.000	-6823.000	375.000
-17787.000	9689.000	376.000
-2493.000	8236.000	377.000
8214.000	5993.000	378.000
-411.000	-9850.000	379.000
10115.000	-7127.000	380.000
8816.000	-11569.000	381.000
-1836.000	-13923.000	382.000
-6790.000	25994.000	383.000
782.000	-3341.000	384.000
12630.000	-6063.000	385.000
13016.000	-18111.000	386.000
-2551.000	-2890.000	387.000
-4603.000	-5950.000	388.000
-4623.000	-1739.000	389.000
5160.000	-3580.000	390.000
3817.000	-12024.000	391.000
13056.000	-9633.000	392.000
8116.000	-540.000	393.000
9274.000	-2695.000	394.000
-8151.000	-6058.000	395.000
4572.000	1038.000	396.000
-116.000	-1334.000	397.000
4233.000	6111.000	398.000
-3479.000	1449.000	399.000
2440.000	6157.000	400.000
5711.000	-4482.000	401.000
-5789.000	-7386.000	402.000
4203.000	-10590.000	403.000
-8479.000	12354.000	404.000
-5009.000	3565.000	405.000
-3347.000	-3007.000	406.000
-7408.000	4451.000	407.000
-11220.000	11951.000	408.000
-7222.000	5180.000	409.000
-8845.000	3683.000	410.000
-6734.000	6881.000	411.000
-5770.000	1784.000	412.000
-3598.000	1362.000	413.000
-15431.000	-12368.000	414.000
-3629.000	3885.000	415.000
1885.000	12603.000	416.000
7717.000	15707.000	417.000
-9479.000	-3555.000	418.000
5396.000	-2186.000	419.000
4916.000	20241.000	420.000
13281.000	-6233.000	421.000
-11036.000	-9921.000	422.000
-8129.000	-9634.000	423.000
5829.000	-2174.000	424.000
-10342.000	2258.000	425.000
-7691.000	-8717.000	426.000
8596.000	-7440.000	427.000
-7531.000	-15431.000	428.000
-6257.000	2724.000	429.000
-14289.000	3189.000	430.000
-10804.000	6798.000	431.000
5451.000	-7215.000	432.000
-13172.000	-4150.000	433.000
-20288.000	-6701.000	434.000
-14109.000	-23135.000	435.000
-9387.000	-5229.000	436.000
12877.000	-9974.000	437.000
4954.000	-2770.000	438.000
-10245.000	-4363.000	439.000
-9724.000	-10157.000	440.000
-21179.000	5167.000	441.000
6938.000	16976.000	442.000
-9626.000	-857.000	443.000
1136.000	2275.000	444.000
-1994.000	1656.000	445.000
7067.000	-14584.000	446.000
6389.000	20742.000	447.000
-12103.000	-2746.000	448.000
2223.000	815.000	449.000
1337.000	-1259.000	450.000
-207.000	12471.000	451.000
-6881.000	-8075.000	452.000
-5151.000	-13478.000	453.000
371.000	-1381.000	454.000
-74.000	5619.000	455.000
5607.000	12734.000	456.000
17115.000	-13160.000	457.000
11969.000	4136.000	458.000
-1959.000	3258.000	459.000
-9924.000	-10858.000	460.000
-930.000	11561.000	461.000
-10513.000	-245.000	462.000
-3822.000	-8350.000	463.000
7151.000	9611.000	464.000
14100.000	6360.000	465.000
-2184.000	7245.000	466.000
-1425.000	-3219.000	467.000
4248.000	-4619.000	468.000
-9295.000	-3556.000	469.000
-5226.000	-2221.000	470.000
8296.000	-11105.000	471.000
10324.000	7240.000	472.000
248.000	6249.000	473.000
-9526.000	10505.000	474.000
-2390.000	-1471.000	475.000
14077.000	-2770.000	476.000
14978.000	4686.000	477.000
6587.000	-663.000	478.000
11358.000	803.000	479.000
3845.000	69.000	480.000
12539.000	4174.000	481.000
18886.000	-3564.000	482.000
14701.000	-3141.000	483.000
5390.000	4863.000	484.000
-6481.000	1410.000	485.000
-238.000	-4065.000	486.000
2716.000	157.000	487.000
2428.000	14629.000	488.000
-4423.000	-1953.000	489.000
-4983.000	-7175.000	490.000
-3385.000	11672.000	491.000
12637.000	15281.000	492.000
6091.000	-3099.000	493.000
-1538.000	-500.000	494.000
-569.000	-13083.000	495.000
1596.000	5188.000	496.000
-9930.000	19788.000	497.000
-8987.000	13945.000	498.000
1657.000	2125.000	499.000
-9506.000	16241.000	500.000
11197.000	1799.000	501.000
216.000	-14498.000	502.000
-8591.000	7205.000	503.000
-12876.000	6616.000	504.000
869.000	-3746.000	505.000
8900.000	2959.000	506.000
260.000	-11794.000	507.000
-7958.000	6411.000	508.000
-2723.000	-563.000	509.000
3816.000	1046.000	510.000
11442.000	-11364.000	511.000
-3462.000	-1209.000	512.000
6396.000	8090.000	513.000
11366.000	-7636.000	514.000
-8036.000	1282.000	515.000
-19155.000	-1651.000	516.000
-8896.000	-15827.000	517.000
-11854.000	-13523.000	518.000
-273.000	2114.000	519.000
3920.000	11457.000	520.000
6048.000	-470.000	521.000
7003.000	-23866.000	522.000
4914.000	-9932.000	523.000
4709.000	-2460.000	524.000
2057.000	3687.000	525.000
-8907.000	-4014.000	526.000
3843.000	9255.000	527.000
5400.000	4709.000	528.000
-6242.000	1570.000	529.000
5599.000	-2086.000	530.000
20206.000	-18959.000	531.000
11445.000	-17962.000	532.000
-3909.000	1213.000	533.000
4870.000	8501.000	534.000
-9958.000	2924.000	535.000
-3307.000	-1699.000	536.000
-1232.000	6821.000	537.000
8023.000	6717.000	538.000
22387.000	7300.000	539.000
19685.000	9035.000	540.000
13301.000	-8285.000	541.000
-7458.000	292.000	542.000
-2492.000	10890.000	543.000
11834.000	4486.000	544.000
-274.000	-10421.000	545.000
-11560.000	5283.000	546.000
5834.000	2505.000	547.000
11504.000	-2231.000	548.000
-2539.000	8449.000	549.000
-12128.000	11805.000	550.000
1219.000	-4347.000	551.000
6279.000	16929.000	552.000
-8479.000	3726.000	553.000
-4530.000	1057.000	554.000
4797.000	17581.000	555.000
19414.000	-7323.000	556.000
9657.000	-621.000	557.000
-11047.000	-13418.000	558.000
-31618.000	3813.000	559.000
-8893.000	7430.000	560.000
12002.000	1598.000	561.000
40.000	-4857.000	562.000
-484.000	1126.000	563.000
11999.000	9060.000	564.000
16591.000	10024.000	565.000
-6308.000	5705.000	566.000
-3043.000	-2544.000	567.000
2502.000	234.000	568.000
-4062.000	-18643.000	569.000
2447.000	-6402.000	570.000
-9218.000	799.000	571.000
-9145.000	2961.000	572.000
-347.000	9796.000	573.000
7984.000	10865.000	574.000
2615.000	7640.000	575.000
1394.000	-276.000	576.000
1795.000	582.000	577.000
-6975.000	-856.000	578.000
-7670.000	-22006.000	579.000
8452.000	-12531.000	580.000
14559.000	1891.000	581.000
3742.000	1966.000	582.000
3012.000	-329.000	583.000
8984.000	-7211.000	584.000
-13682.000	-7682.000	585.000
-7322.000	-16933.000	586.000
-8970.000	2409.000	587.000
-3522.000	-11248.000	588.000
-6055.000	-10337.000	589.000
-8623.000	147.000	590.000
-3549.000	15294.000	591.000
-1545.000	6775.000	592.000
18528.000	12457.000	593.000
7632.000	12231.000	594.000
21319.000	-8033.000	595.000
6637.000	-1465.000	596.000
336.000	11341.000	597.000
-13817.000	7962.000	598.000
841.000	4435.000	599.000
15121.000	-2973.000	600.000
-5860.000	6403.000	601.000
-11500.000	-283.000	602.000
-7363.000	-12264.000	603.000
-3048.000	-12436.000	604.000
12801.000	-7670.000	605.000
6730.000	5109.000	606.000
12352.000	4341.000	607.000
4582.000	1114.000	608.000
15875.000	1008.000	609.000
7593.000	-11564.000	610.000
938.000	7427.000	611.000
-11018.000	5833.000	612.000
-4004.000	2684.000	613.000
9113.000	-15616.000	614.000
-6111.000	6970.000	615.000
-4306.000	-4664.000	616.000
16186.000	-751.000	617.000
14568.000	-2711.000	618.000
11218.000	13529.000	619.000
-8675.000	10581.000	620.000
-14288.000	17729.000	621.000
-6949.000	18820.000	622.000
8010.000	-12697.000	623.000
-13652.000	5402.000	624.000
18465.000	6874.000	625.000
5842.000	-8640.000	626.000
-12929.000	4067.000	627.000
1573.000	1712.000	628.000
16884.000	6635.000	629.000
5863.000	5239.000	630.000
-7827.000	-7823.000	631.000
-11097.000	-10958.000	632.000
-6615.000	-3899.000	633.000
-4031.000	-2829.000	634.000
-4892.000	-5075.000	635.000
-2006.000	4687.000	636.000
-1666.000	6142.000	637.000
-12687.000	2154.000	638.000
-4131.000	6610.000	639.000
10466.000	-4743.000	640.000
-4505.000	12103.000	641.000
10275.000	8403.000	642.000
10535.000	-883.000	643.000
12732.000	-4550.000	644.000
-1409.000	-10610.000	645.000
-7880.000	13325.000	646.000
-128.000	2383.000	647.000
8187.000	8064.000	648.000
-9217.000	-2928.000	649.000
-7516.000	-10557.000	650.000
1930.000	-2017.000	651.000
-2614.000	-7059.000	652.000
-6277.000	-601.000	653.000
10400.000	15351.000	654.000
-10439.000	15103.000	655.000
-8158.000	-2378.000	656.000
2725.000	-6119.000	657.000
2950.000	-614.000	658.000
11529.000	5342.000	659.000
-714.000	-7482.000	660.000
-13806.000	7017.000	661.000
-9350.000	4523.000	662.000
13206.000	-12945.000	663.000
12646.000	-3955.000	664.000
-1378.000	12429.000	665.000
-10597.000	10211.000	666.000
-8768.000	9184.000	667.000
3724.000	9917.000	668.000
8793.000	15131.000	669.000
16893.000	11053.000	670.000
-5954.000	-2536.000	671.000
-3110.000	-8018.000	672.000
-11216.000	-4317.000	673.000
-11405.000	7520.000	674.000
6333.000	3094.000	675.000
6824.000	-15796.000	676.000
1367.000	-4326.000	677.000
9333.000	-15360.000	678.000
-6996.000	7684.000	679.000
7172.000	17942.000	680.000
-994.000	-2061.000	681.000
-2477.000	-5840.000	682.000
-5263.000	3395.000	683.000
15255.000	-11071.000	684.000
887.000	6026.000	685.000
8513.000	4664.000	686.000
1643.000	-10361.000	687.000
-13270.000	1451.000	688.000
5290.000	8560.000	689.000
9828.000	-1072.000	690.000
12948.000	-4076.000	691.000
12891.000	10682.000	692.000
1429.000	-9327.000	693.000
-1176.000	-1122.000	694.000
9286.000	15069.000	695.000
6749.000	-1841.000	696.000
-1128.000	1012.000	697.000
2013.000	-5405.000	698.000
-1915.000	-2763.000	699.000
-8437.000	3973.000	700.000
8031.000	5819.000	701.000
2574.000	-633.000	702.000
-7849.000	10533.000	703.000
-13726.000	4975.000	704.000
-7240.000	4002.000	705.000
-2268.000	-3387.000	706.000
-14375.000	-4995.000	707.000
-10903.000	-73.000	708.000
-902.000	719.000	709.000
-17193.000	-1221.000	710.000
-14394.000	-9499.000	711.000
-2460.000	1363.000	712.000
-4431.000	-1382.000	713.000
3938.000	-10188.000	714.000
3849.000	1058.000	715.000
5719.000	-10383.000	716.000
12074.000	9655.000	717.000
2814.000	-9019.000	718.000
-2088.000	-7815.000	719.000
-1821.000	2029.000	720.000
18208.000	-4796.000	721.000
3666.000	7427.000	722.000
3801.000	89.000	723.000
2598.000	-2187.000	724.000
-3811.000	4428.000	725.000
-7762.000	-5237.000	726.000
-9761.000	-7946.000	727.000
-3481.000	-9462.000	728.000
-9312.000	-1052.000	729.000
11630.000	209.000	730.000
8503.000	-3417.000	731.000
6027.000	1889.000	732.000
-370.000	4106.000	733.000
-2619.000	-2455.000	734.000
9056.000	4243.000	735.000
4506.000	668.000	736.000
1056.000	-639.000	737.000
10894.000	59.000	738.000
-12902.000	-8307.000	739.000
-12451.000	-9802.000	740.000
12073.000	-22621.000	741.000
11806.000	-7336.000	742.000
8589.000	-8781.000	743.000
-185.000	-15768.000	744.000
-12962.000	-28424.000	745.000
-12121.000	-8201.000	746.000
-18206.000	7739.000	747.000
-7904.000	14685.000	748.000
4018.000	1416.000	749.000
-15522.000	627.000	750.000
-5340.000	1404.000	751.000
6896.000	540.000	752.000
-667.000	-5559.000	753.000
4935.000	8107.000	754.000
20130.000	1835.000	755.000
-7182.000	-19666.000	756.000
6788.000	-11732.000	757.000
2108.000	-15701.000	758.000
-8892.000	2681.000	759.000
3245.000	-600.000	760.000
904.000	1940.000	761.000
-7123.000	5334.000	762.000
-1740.000	3177.000	763.000
-15894.000	8288.000	764.000
-1693.000	-4251.000	765.000
10587.000	-8767.000	766.000
-11744.000	-828.000	767.000
-13235.000	7086.000	768.000
-3763.000	-10815.000	769.000
14250.000	23438.000	770.000
5328.000	-4884.000	771.000
-9407.000	8837.000	772.000
1713.000	-3552.000	773.000
-6352.000	1535.000	774.000
-11061.000	4336.000	775.000
458.000	14623.000	776.000
-1663.000	-9478.000	777.000
-17418.000	-21353.000	778.000
2920.000	-14967.000	779.000
-6513.000	-4493.000	780.000
-10081.000	-2253.000	781.000
15841.000	12771.000	782.000
10403.000	11743.000	783.000
3244.000	12759.000	784.000
-2279.000	12477.000	785.000
-5793.000	-9609.000	786.000
-7044.000	-4564.000	787.000
1935.000	3953.000	788.000
-4028.000	5350.000	789.000
-6375.000	9244.000	790.000
-6426.000	239.000	791.000
7080.000	-6924.000	792.000
1915.000	3439.000	793.000
7413.000	10716.000	794.000
12727.000	-5353.000	795.000
14111.000	-4316.000	796.000
-4493.000	-14717.000	797.000
-2419.000	-444.000	798.000
5528.000	-15336.000	799.000
-7547.000	7981.000	800.000
-7999.000	1980.000	801.000
-14993.000	-4449.000	802.000
1908.000	-7464.000	803.000
2429.000	-16272.000	804.000
-3835.000	-9173.000	805.000
-1936.000	10066.000	806.000
-5440.000	-9529.000	807.000
8790.000	-1077.000	808.000
-3011.000	595.000	809.000
-252.000	-6874.000	810.000
-1765.000	-22178.000	811.000
-4659.000	2603.000	812.000
-9538.000	13672.000	813.000
9578.000	2262.000	814.000
8332.000	-6031.000	815.000
-10531.000	8030.000	816.000
-8252.000	-553.000	817.000
2523.000	-751.000	818.000
2922.000	1419.000	819.000
-6274.000	-16942.000	820.000
15701.000	-10615.000	821.000
-7047.000	89.000	822.000
-5253.000	-5352.000	823.000
-896.000	-8683.000	824.000
3085.000	3347.000	825.000
3329.000	-1855.000	826.000
3261.000	-1903.000	827.000
7437.000	1407.000	828.000
-289.000	655.000	829.000
-5709.000	3251.000	830.000
-19658.000	-5073.000	831.000
-9421.000	-18003.000	832.000
10155.000	-4111.000	833.000
-4898.000	7060.000	834.000
-13734.000	-4486.000	835.000
-5986.000	1230.000	836.000
6568.000	-10551.000	837.000
12719.000	-20991.000	838.000
-7330.000	6684.000	839.000
5882.000	-9998.000	840.000
-16840.000	-13152.000	841.000
-10180.000	-17893.000	842.000
1225.000	-5117.000	843.000
241.000	3341.000	844.000
-7560.000	1537.000	845.000
-7265.000	9028.000	846.000
7016.000	877.000	847.000
3048.000	4235.000	848.000
917.000	4140.000	849.000
-2228.000	-5899.000	850.000
4498.000	-4668.000	851.000
3931.000	1356.000	852.000
6174.000	349.000	853.000
-3538.000	-7428.000	854.000
-15317.000	10564.000	855.000
174.000	22208.000	856.000
-6274.000	11041.000	857.000
11011.000	-1046.000	858.000
21645.000	-228.000	859.000
20399.000	-22439.000	860.000
2668.000	-2733.000	861.000
1719.000	7506.000	862.000
14661.000	-220.000	863.000
18239.000	-11929.000	864.000
7872.000	-5616.000	865.000
2977.000	-1119.000	866.000
-6014.000	600.000	867.000
7918.000	-9628.000	868.000
-4296.000	-22131.000	869.000
-1816.000	-404.000	870.000
5673.000	-7621.000	871.000
24867.000	-659.000	872.000
6175.000	126.000	873.000
3767.000	-6049.000	874.000
5995.000	-8647.000	875.000
8652.000	-4426.000	876.000
-3878.000	-346.000	877.000
-12872.000	4627.000	878.000
-3232.000	-14164.000	879.000
6636.000	-8008.000	880.000
-8052.000	-8095.000	881.000
-5552.000	1626.000	882.000
2400.000	-10568.000	883.000
-11305.000	-776.000	884.000
7553.000	-9469.000	885.000
5670.000	4642.000	886.000
-474.000	17280.000	887.000
2318.000	9227.000	888.000
-4145.000	4728.000	889.000
-260.000	22146.000	890.000
11125.000	-3046.000	891.000
-159.000	13462.000	892.000
-5186.000	2636.000	893.000
16748.000	-1885.000	894.000
4979.000	-10499.000	895.000
13799.000	-2188.000	896.000
17426.000	-4797.000	897.000
9508.000	-836.000	898.000
799.000	5459.000	899.000
-8973.000	8894.000	900.000
-19840.000	574.000	901.000
1265.000	6572.000	902.000
-11962.000	5346.000	903.000
-5945.000	-13022.000	904.000
12417.000	-11795.000	905.000
13740.000	580.000	906.000
-3478.000	-9935.000	907.000
-12187.000	5620.000	908.000
-8753.000	6852.000	909.000
-8865.000	4093.000	910.000
2183.000	-1334.000	911.000
11329.000	12983.000	912.000
9123.000	-3047.000	913.000
-9067.000	-1006.000	914.000
11835.000	-271.000	915.000
-2561.000	-15296.000	916.000
-5510.000	-16360.000	917.000
930.000	7550.000	918.000
4342.000	5784.000	919.000
-16151.000	8321.000	920.000
-14418.000	13757.000	921.000
-13823.000	-11692.000	922.000
