#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.6mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
22559.000	-28444.000	148.000
34849.000	-17193.000	149.000
9950.000	-10147.000	150.000
41689.000	9245.000	151.000
-7868.000	-2959.000	152.000
-1594.000	10315.000	153.000
11402.000	1023.000	154.000
-3565.000	22712.000	155.000
-13328.000	40260.000	156.000
-31844.000	17217.000	157.000
-2428.000	-9524.000	158.000
-22658.000	9632.000	159.000
-6476.000	-1372.000	160.000
-22287.000	-19941.000	161.000
18105.000	-3995.000	162.000
-16538.000	-7082.000	163.000
-42491.000	18256.000	164.000
-7489.000	9557.000	165.000
-17456.000	-3495.000	166.000
-15887.000	-16007.000	167.000
20.000	-21199.000	168.000
9911.000	16787.000	169.000
20615.000	-19795.000	170.000
22303.000	-13681.000	171.000
13861.000	3246.000	172.000
7907.000	8196.000	173.000
-14330.000	14225.000	174.000
-15461.000	23123.000	175.000
-6064.000	16555.000	176.000
6995.000	-3523.000	177.000
-15374.000	16750.000	178.000
-28582.000	20832.000	179.000
4211.000	32720.000	180.000
-17961.000	33188.000	181.000
13512.000	-6077.000	182.000
-6843.000	-1586.000	183.000
-7239.000	9551.000	184.000
37166.000	13967.000	185.000
13750.000	-2085.000	186.000
1698.000	17715.000	187.000
18123.000	18919.000	188.000
12196.000	-21893.000	189.000
2960.000	-31643.000	190.000
19487.000	1908.000	191.000
19429.000	-16258.000	192.000
9482.000	-33034.000	193.000
15748.000	-11435.000	194.000
162.000	-17435.000	195.000
1919.000	20354.000	196.000
-13591.000	21368.000	197.000
6446.000	3673.000	198.000
8648.000	6605.000	199.000
407.000	19031.000	200.000
12282.000	-9.000	201.000
17663.000	-10271.000	202.000
-3677.000	6173.000	203.000
-5684.000	-897.000	204.000
16710.000	-10564.000	205.000
-1499.000	-27546.000	206.000
9087.000	40.000	207.000
-32942.000	-4612.000	208.000
-12343.000	12525.000	209.000
-27172.000	-3897.000	210.000
-29446.000	6499.000	211.000
-10938.000	-20191.000	212.000
-3412.000	10426.000	213.000
506.000	21628.000	214.000
11774.000	38563.000	215.000
5590.000	7874.000	216.000
21615.000	37914.000	217.000
26787.000	10959.000	218.000
6353.000	11696.000	219.000
6426.000	22115.000	220.000
17196.000	7396.000	221.000
-7165.000	6322.000	222.000
-2609.000	6652.000	223.000
13844.000	19267.000	224.000
1900.000	3411.000	225.000
12146.000	-8528.000	226.000
6632.000	576.000	227.000
9745.000	-15537.000	228.000
-20873.000	6930.000	229.000
1149.000	-1845.000	230.000
-10499.000	-7747.000	231.000
4553.000	10975.000	232.000
4008.000	-6020.000	233.000
-1170.000	-21702.000	234.000
19634.000	1092.000	235.000
4874.000	-7031.000	236.000
-3013.000	27741.000	237.000
-2959.000	6795.000	238.000
-741.000	16249.000	239.000
10807.000	10504.000	240.000
-12737.000	1452.000	241.000
-16460.000	9179.000	242.000
-17484.000	17483.000	243.000
12864.000	-11513.000	244.000
-3020.000	9696.000	245.000
24980.000	13630.000	246.000
-3728.000	18930.000	247.000
-10505.000	-2926.000	248.000
-600.000	-18240.000	249.000
-8982.000	14179.000	250.000
-19588.000	-2264.000	251.000
952.000	-29522.000	252.000
1368.000	-23872.000	253.000
-26857.000	-5823.000	254.000
-25336.000	2788.000	255.000
15808.000	13849.000	256.000
-3879.000	-6456.000	257.000
-8825.000	15425.000	258.000
7552.000	5735.000	259.000
-8391.000	18846.000	260.000
17120.000	18011.000	261.000
13713.000	18993.000	262.000
-1428.000	819.000	263.000
1786.000	26156.000	264.000
-8754.000	23241.000	265.000
-16252.000	14855.000	266.000
-7870.000	13619.000	267.000
-8756.000	29577.000	268.000
-11557.000	31778.000	269.000
-9010.000	34281.000	270.000
-20749.000	-5465.000	271.000
7039.000	-783.000	272.000
17961.000	-1547.000	273.000
10152.000	20797.000	274.000
-16515.000	9829.000	275.000
-7405.000	287.000	276.000
28125.000	2612.000	277.000
14689.000	15570.000	278.000
6296.000	-4942.000	279.000
10928.000	-21293.000	280.000
16673.000	-8682.000	281.000
17154.000	1872.000	282.000
3929.000	-18799.000	283.000
26453.000	-8624.000	284.000
-11854.000	-12580.000	285.000
-10063.000	11562.000	286.000
-16251.000	-4574.000	287.000
-8407.000	-4450.000	288.000
-15858.000	3378.000	289.000
-109.000	5523.000	290.000
10104.000	-11689.000	291.000
-7709.000	-15763.000	292.000
-8606.000	15814.000	293.000
21061.000	-23644.000	294.000
2443.000	1408.000	295.000
11288.000	38203.000	296.000
10181.000	-10820.000	297.000
40390.000	30558.000	298.000
-1371.000	1729.000	299.000
-18221.000	-10337.000	300.000
14409.000	5666.000	301.000
10468.000	-13005.000	302.000
118.000	-17104.000	303.000
-646.000	-12256.000	304.000
-9897.000	-25675.000	305.000
-2897.000	7791.000	306.000
5838.000	19581.000	307.000
1296.000	1977.000	308.000
10279.000	-1240.000	309.000
7035.000	-11130.000	310.000
8386.000	-6279.000	311.000
-14772.000	-10358.000	312.000
-1060.000	10270.000	313.000
-11446.000	31930.000	314.000
-12726.000	7915.000	315.000
-3323.000	17272.000	316.000
-5467.000	-6167.000	317.000
-11159.000	5767.000	318.000
-12276.000	11555.000	319.000
1563.000	16321.000	320.000
8911.000	-3739.000	321.000
17780.000	19862.000	322.000
12198.000	-3929.000	323.000
-1433.000	24.000	324.000
5800.000	5454.000	325.000
12373.000	-5380.000	326.000
15269.000	4189.000	327.000
848.000	15424.000	328.000
-26707.000	9557.000	329.000
4698.000	-9641.000	330.000
9089.000	-13225.000	331.000
8266.000	-21016.000	332.000
-11433.000	-615.000	333.000
-6394.000	24268.000	334.000
-5288.000	-24592.000	335.000
-3036.000	-21128.000	336.000
13113.000	-12480.000	337.000
-23680.000	-30000.000	338.000
-36575.000	17614.000	339.000
-18551.000	-26240.000	340.000
-4862.000	-9253.000	341.000
19483.000	-2761.000	342.000
4317.000	-13908.000	343.000
-5293.000	653.000	344.000
-626.000	-984.000	345.000
6426.000	-2625.000	346.000
9696.000	607.000	347.000
1754.000	3117.000	348.000
-16879.000	-27095.000	349.000
-10360.000	-13818.000	350.000
7555.000	-22461.000	351.000
-16448.000	12853.000	352.000
12831.000	-1215.000	353.000
35517.000	-15932.000	354.000
2978.000	-28665.000	355.000
13355.000	978.000	356.000
26600.000	-15165.000	357.000
14228.000	-21804.000	358.000
218.000	-6735.000	359.000
-12475.000	16426.000	360.000
4227.000	-2034.000	361.000
2698.000	-8794.000	362.000
13895.000	-7713.000	363.000
8414.000	10112.000	364.000
1326.000	10570.000	365.000
-8825.000	9659.000	366.000
-5407.000	24102.000	367.000
-2676.000	-1931.000	368.000
-6229.000	434.000	369.000
-11719.000	-24670.000	370.000
-24238.000	-19161.000	371.000
-16152.000	-25702.000	372.000
5240.000	3502.000	373.000
19779.000	5900.000	374.000
-13347.000	-1152.000	375.000
-9171.000	-18104.000	376.000
-8663.000	-7416.000	377.000
9338.000	-9174.000	378.000
1618.000	-1205.000	379.000
-11883.000	5338.000	380.000
-22758.000	-9151.000	381.000
2929.000	1851.000	382.000
10868.000	-15.000	383.000
7592.000	-10372.000	384.000
-14775.000	-20.000	385.000
-12432.000	5087.000	386.000
-5552.000	18540.000	387.000
25734.000	-8375.000	388.000
34841.000	-6382.000	389.000
1623.000	7783.000	390.000
10776.000	14496.000	391.000
2652.000	-3468.000	392.000
-10471.000	9056.000	393.000
-3648.000	13972.000	394.000
-3609.000	-1207.000	395.000
5781.000	31545.000	396.000
6213.000	7557.000	397.000
-9397.000	-28100.000	398.000
3422.000	-13485.000	399.000
-21568.000	-8649.000	400.000
-9125.000	7090.000	401.000
-106.000	-9111.000	402.000
-2445.000	-24782.000	403.000
16936.000	-28962.000	404.000
27280.000	22444.000	405.000
29834.000	14687.000	406.000
-4845.000	17440.000	407.000
3341.000	-10797.000	408.000
-2212.000	-4294.000	409.000
8400.000	27676.000	410.000
-9586.000	12013.000	411.000
-26546.000	8595.000	412.000
-6269.000	-5902.000	413.000
19303.000	1835.000	414.000
22183.000	14485.000	415.000
12608.000	4396.000	416.000
-1336.000	-7874.000	417.000
-8978.000	-4853.000	418.000
-6261.000	3244.000	419.000
5097.000	6452.000	420.000
-9881.000	-15058.000	421.000
886.000	-25256.000	422.000
-13584.000	-5575.000	423.000
6551.000	1763.000	424.000
7572.000	17595.000	425.000
-10912.000	-11050.000	426.000
9580.000	10016.000	427.000
16514.000	11894.000	428.000
22561.000	-1673.000	429.000
11363.000	-2978.000	430.000
-4106.000	-12183.000	431.000
-19728.000	-27732.000	432.000
-10985.000	14125.000	433.000
-23101.000	-10141.000	434.000
11714.000	12616.000	435.000
13854.000	3211.000	436.000
3897.000	-5859.000	437.000
3321.000	-4932.000	438.000
9899.000	4220.000	439.000
-5094.000	-17659.000	440.000
2888.000	-7834.000	441.000
-4600.000	-4105.000	442.000
17012.000	-9986.000	443.000
21416.000	11356.000	444.000
12691.000	394.000	445.000
17282.000	-15321.000	446.000
13012.000	-8727.000	447.000
7590.000	-30067.000	448.000
9806.000	237.000	449.000
12808.000	-2382.000	450.000
4138.000	19318.000	451.000
-14148.000	-2772.000	452.000
8961.000	-3678.000	453.000
5849.000	-17361.000	454.000
17190.000	-15759.000	455.000
1923.000	-12172.000	456.000
10374.000	-30562.000	457.000
-11475.000	-1882.000	458.000
4749.000	-3369.000	459.000
-9430.000	-11575.000	460.000
-15973.000	-3322.000	461.000
-7860.000	-6448.000	462.000
-13835.000	-2062.000	463.000
6844.000	-8783.000	464.000
26647.000	18598.000	465.000
-1890.000	9675.000	466.000
-2866.000	-16323.000	467.000
-7145.000	-7721.000	468.000
2151.000	23156.000	469.000
-3695.000	11461.000	470.000
646.000	5879.000	471.000
-11009.000	-95.000	472.000
16499.000	-966.000	473.000
6122.000	3345.000	474.000
13554.000	5843.000	475.000
5356.000	2323.000	476.000
8039.000	-42257.000	477.000
13925.000	-5456.000	478.000
16436.000	5371.000	479.000
4397.000	9760.000	480.000
-18464.000	-25887.000	481.000
-1264.000	-10167.000	482.000
-9453.000	-11993.000	483.000
11043.000	20496.000	484.000
20124.000	17248.000	485.000
6451.000	390.000	486.000
16056.000	8639.000	487.000
37200.000	12542.000	488.000
23644.000	-22370.000	489.000
-13538.000	9332.000	490.000
-23788.000	3117.000	491.000
799.000	17549.000	492.000
43896.000	-12638.000	493.000
29369.000	-20507.000	494.000
15317.000	7503.000	495.000
-6131.000	-15309.000	496.000
-10194.000	-19695.000	497.000
-1799.000	-9441.000	498.000
-3220.000	-12952.000	499.000
18420.000	-23385.000	500.000
16233.000	-3604.000	501.000
-10379.000	2259.000	502.000
-9068.000	19723.000	503.000
-18766.000	32736.000	504.000
21628.000	-1999.000	505.000
9638.000	-2970.000	506.000
-5808.000	-13989.000	507.000
-17401.000	1579.000	508.000
-14221.000	5516.000	509.000
-2138.000	-9108.000	510.000
1814.000	10294.000	511.000
7724.000	-3316.000	512.000
28972.000	11997.000	513.000
-15584.000	11654.000	514.000
-15351.000	1877.000	515.000
10355.000	-3297.000	516.000
2853.000	-19168.000	517.000
2398.000	-19142.000	518.000
-6581.000	2239.000	519.000
-3791.000	24257.000	520.000
24243.000	-6996.000	521.000
-2390.000	-4503.000	522.000
20311.000	567.000	523.000
26593.000	-8974.000	524.000
10758.000	-3421.000	525.000
-442.000	-9812.000	526.000
4104.000	-14843.000	527.000
10121.000	370.000	528.000
-1211.000	-14971.000	529.000
16002.000	16749.000	530.000
1714.000	4249.000	531.000
885.000	-1364.000	532.000
18910.000	-5706.000	533.000
18211.000	11930.000	534.000
18411.000	20361.000	535.000
5608.000	-5310.000	536.000
-14902.000	5919.000	537.000
-1009.000	-14230.000	538.000
30104.000	-13917.000	539.000
22268.000	-15004.000	540.000
154.000	9078.000	541.000
6158.000	8775.000	542.000
13742.000	-6795.000	543.000
-28091.000	-9293.000	544.000
1696.000	6581.000	545.000
9376.000	14831.000	546.000
6201.000	-12436.000	547.000
-8033.000	4333.000	548.000
-1343.000	21788.000	549.000
-12535.000	15993.000	550.000
-2643.000	-9955.000	551.000
-7816.000	-8974.000	552.000
5054.000	-4231.000	553.000
10042.000	8113.000	554.000
9495.000	22180.000	555.000
-6873.000	17076.000	556.000
-13534.000	1473.000	557.000
-4717.000	-12332.000	558.000
-1174.000	4779.000	559.000
-24077.000	-15290.000	560.000
-22250.000	30262.000	561.000
-20815.000	13064.000	562.000
-20630.000	-75.000	563.000
-22979.000	-13132.000	564.000
-8722.000	23560.000	565.000
10787.000	-315.000	566.000
-24595.000	2064.000	567.000
-22032.000	-16019.000	568.000
-17562.000	-12734.000	569.000
-13263.000	-5612.000	570.000
-5568.000	9199.000	571.000
-16504.000	-22965.000	572.000
-18887.000	-1110.000	573.000
5817.000	-7025.000	574.000
-11297.000	3341.000	575.000
-20638.000	-1770.000	576.000
13453.000	-23185.000	577.000
4945.000	2647.000	578.000
13970.000	30580.000	579.000
9126.000	-6193.000	580.000
-1808.000	8388.000	581.000
-18210.000	-8352.000	582.000
5969.000	15192.000	583.000
2813.000	21695.000	584.000
-3199.000	16916.000	585.000
1360.000	-6171.000	586.000
-17216.000	8107.000	587.000
-11724.000	21453.000	588.000
20119.000	-9184.000	589.000
1266.000	-9590.000	590.000
13869.000	-16244.000	591.000
-3567.000	-12362.000	592.000
2498.000	1482.000	593.000
1785.000	-3214.000	594.000
11149.000	-5986.000	595.000
-22260.000	12907.000	596.000
-4571.000	4728.000	597.000
-2239.000	13943.000	598.000
2463.000	4715.000	599.000
178.000	-13062.000	600.000
-10354.000	-11020.000	601.000
-15374.000	-6826.000	602.000
8620.000	10002.000	603.000
-13799.000	-14108.000	604.000
4037.000	-5686.000	605.000
-14609.000	-6124.000	606.000
19067.000	16692.000	607.000
25268.000	-9997.000	608.000
12938.000	-5970.000	609.000
-17311.000	11052.000	610.000
20653.000	6101.000	611.000
-5931.000	-13808.000	612.000
-14134.000	14406.000	613.000
-18954.000	-6004.000	614.000
30838.000	-1591.000	615.000
11677.000	-15958.000	616.000
11332.000	10853.000	617.000
22018.000	16904.000	618.000
-1617.000	17544.000	619.000
13732.000	-5131.000	620.000
-12117.000	7981.000	621.000
2507.000	1970.000	622.000
5545.000	-16977.000	623.000
30321.000	-31485.000	624.000
-2563.000	-13504.000	625.000
-10698.000	7993.000	626.000
-11189.000	-9555.000	627.000
6002.000	16167.000	628.000
14921.000	18684.000	629.000
10675.000	-5082.000	630.000
-14252.000	-12153.000	631.000
-19289.000	5521.000	632.000
-15357.000	24280.000	633.000
-22396.000	8258.000	634.000
5543.000	744.000	635.000
4245.000	-7177.000	636.000
-2719.000	-2030.000	637.000
-5596.000	-11070.000	638.000
9347.000	12938.000	639.000
-32.000	-3084.000	640.000
-528.000	-4456.000	641.000
12186.000	-13604.000	642.000
12387.000	-16436.000	643.000
-23912.000	8082.000	644.000
-5407.000	7380.000	645.000
5481.000	-4687.000	646.000
9190.000	150.000	647.000
21204.000	-9912.000	648.000
1346.000	-19717.000	649.000
-7945.000	-1947.000	650.000
8945.000	-20590.000	651.000
5447.000	-3057.000	652.000
-19640.000	15602.000	653.000
-8746.000	13300.000	654.000
-13844.000	26544.000	655.000
-17062.000	37581.000	656.000
18898.000	17226.000	657.000
3778.000	-14072.000	658.000
-25709.000	21327.000	659.000
-17451.000	-18390.000	660.000
2110.000	21414.000	661.000
5948.000	5159.000	662.000
-1130.000	-12468.000	663.000
-2713.000	-18044.000	664.000
2021.000	4509.000	665.000
7596.000	13546.000	666.000
32077.000	452.000	667.000
21717.000	-5879.000	668.000
20281.000	4317.000	669.000
13140.000	-12977.000	670.000
18612.000	14960.000	671.000
-1268.000	-12366.000	672.000
11942.000	-6527.000	673.000
15405.000	-13289.000	674.000
16451.000	12942.000	675.000
-22936.000	12586.000	676.000
5685.000	4903.000	677.000
-8150.000	10924.000	678.000
2579.000	22491.000	679.000
-3957.000	16508.000	680.000
3972.000	3807.000	681.000
20466.000	-3930.000	682.000
12696.000	-19753.000	683.000
-3912.000	-5100.000	684.000
-2375.000	-270.000	685.000
718.000	-6422.000	686.000
-11742.000	-18087.000	687.000
16364.000	-15774.000	688.000
-16993.000	-6169.000	689.000
-10599.000	1779.000	690.000
-5571.000	9960.000	691.000
2131.000	131.000	692.000
-9329.000	-5335.000	693.000
22057.000	29096.000	694.000
10200.000	-6285.000	695.000
10016.000	2199.000	696.000
-22461.000	-629.000	697.000
-7636.000	2575.000	698.000
-8758.000	27591.000	699.000
-30225.000	30215.000	700.000
13488.000	16217.000	701.000
3747.000	29606.000	702.000
8657.000	22371.000	703.000
-18074.000	-1034.000	704.000
-6216.000	7158.000	705.000
14347.000	13162.000	706.000
-762.000	12425.000	707.000
1228.000	-6685.000	708.000
9294.000	764.000	709.000
15816.000	-3132.000	710.000
2990.000	6323.000	711.000
4547.000	10530.000	712.000
-15715.000	4393.000	713.000
3396.000	-8483.000	714.000
-22145.000	5172.000	715.000
9144.000	8741.000	716.000
10284.000	-9191.000	717.000
-25045.000	16185.000	718.000
-14868.000	7862.000	719.000
26874.000	-14059.000	720.000
5683.000	-27599.000	721.000
17490.000	33678.000	722.000
-2454.000	24648.000	723.000
-16465.000	-10480.000	724.000
7293.000	-974.000	725.000
14094.000	-85.000	726.000
-665.000	-57.000	727.000
17024.000	25242.000	728.000
-5556.000	4080.000	729.000
-1989.000	23459.000	730.000
3942.000	6536.000	731.000
-30718.000	-556.000	732.000
11456.000	-3427.000	733.000
12645.000	-3740.000	734.000
17068.000	-8162.000	735.000
14991.000	-3317.000	736.000
-7940.000	3889.000	737.000
-18025.000	-25623.000	738.000
-12208.000	-6422.000	739.000
-5120.000	7092.000	740.000
6200.000	-680.000	741.000
1059.000	-2758.000	742.000
13287.000	7599.000	743.000
2973.000	-3644.000	744.000
-6404.000	5990.000	745.000
-9847.000	-15242.000	746.000
-24610.000	8613.000	747.000
23079.000	-1805.000	748.000
11586.000	4479.000	749.000
14316.000	-3952.000	750.000
-30153.000	-31453.000	751.000
7878.000	-17977.000	752.000
12552.000	-3713.000	753.000
3970.000	-22364.000	754.000
18354.000	-1733.000	755.000
1473.000	-47228.000	756.000
14931.000	-10714.000	757.000
6019.000	4852.000	758.000
761.000	-11687.000	759.000
-6815.000	-4898.000	760.000
14379.000	-17885.000	761.000
-11886.000	-3113.000	762.000
350.000	1324.000	763.000
7053.000	2700.000	764.000
-7625.000	-25955.000	765.000
8456.000	-23457.000	766.000
-1506.000	13320.000	767.000
4957.000	6494.000	768.000
-6866.000	881.000	769.000
45809.000	-3551.000	770.000
15662.000	-26274.000	771.000
5190.000	-17178.000	772.000
-20447.000	111.000	773.000
-35822.000	-19144.000	774.000
-12504.000	3269.000	775.000
9454.000	-30355.000	776.000
12781.000	-10669.000	777.000
16737.000	-9721.000	778.000
-2257.000	-3523.000	779.000
-15219.000	-1927.000	780.000
-11510.000	13157.000	781.000
-5250.000	-20643.000	782.000
7772.000	-1641.000	783.000
-465.000	-3644.000	784.000
-24924.000	-23651.000	785.000
-14557.000	-9423.000	786.000
-1811.000	-2558.000	787.000
9212.000	-7427.000	788.000
5899.000	7283.000	789.000
1179.000	3009.000	790.000
1422.000	-4035.000	791.000
15377.000	18535.000	792.000
17336.000	-16939.000	793.000
-18124.000	3433.000	794.000
-7699.000	22219.000	795.000
10539.000	-12347.000	796.000
18790.000	10708.000	797.000
-2018.000	10762.000	798.000
-6744.000	-16983.000	799.000
-2696.000	-15789.000	800.000
12668.000	-5700.000	801.000
-17876.000	5863.000	802.000
-17740.000	2641.000	803.000
-12485.000	3566.000	804.000
13434.000	21555.000	805.000
151.000	15582.000	806.000
-7498.000	7720.000	807.000
-6893.000	28482.000	808.000
15485.000	26858.000	809.000
-9927.000	-9949.000	810.000
-13559.000	-22819.000	811.000
5440.000	-8576.000	812.000
-3821.000	13629.000	813.000
-2341.000	-17499.000	814.000
-12505.000	12229.000	815.000
20499.000	27490.000	816.000
-756.000	20898.000	817.000
8337.000	21607.000	818.000
-18935.000	15662.000	819.000
9111.000	13774.000	820.000
-9906.000	13423.000	821.000
-7106.000	27420.000	822.000
14914.000	-6480.000	823.000
14719.000	-3539.000	824.000
25251.000	-32121.000	825.000
-3217.000	-22689.000	826.000
14174.000	13778.000	827.000
-3501.000	36620.000	828.000
5829.000	24008.000	829.000
3199.000	8456.000	830.000
-4144.000	-4572.000	831.000
-37361.000	6971.000	832.000
18384.000	11051.000	833.000
5530.000	-9610.000	834.000
14756.000	21626.000	835.000
22266.000	-1950.000	836.000
6934.000	15240.000	837.000
-8198.000	15572.000	838.000
8451.000	2816.000	839.000
-33522.000	11436.000	840.000
-9485.000	-639.000	841.000
-14784.000	3148.000	842.000
9914.000	-10600.000	843.000
-21398.000	16817.000	844.000
-2403.000	7568.000	845.000
27188.000	-33933.000	846.000
-20557.000	11227.000	847.000
1189.000	20431.000	848.000
14925.000	12215.000	849.000
-1371.000	-11718.000	850.000
23919.000	-28334.000	851.000
-13836.000	-3546.000	852.000
-13894.000	-3124.000	853.000
-8354.000	-39310.000	854.000
-2176.000	6884.000	855.000
1400.000	12193.000	856.000
-3105.000	8753.000	857.000
30390.000	-6344.000	858.000
-1452.000	-2161.000	859.000
-1300.000	-12670.000	860.000
-2250.000	766.000	861.000
5536.000	1126.000	862.000
21501.000	9263.000	863.000
-4558.000	-2343.000	864.000
12090.000	-34.000	865.000
4415.000	4083.000	866.000
6068.000	5702.000	867.000
19902.000	8699.000	868.000
10173.000	-11981.000	869.000
11458.000	4975.000	870.000
4191.000	34272.000	871.000
473.000	2716.000	872.000
11726.000	3539.000	873.000
3958.000	9500.000	874.000
-8356.000	-17030.000	875.000
2786.000	-21989.000	876.000
-10375.000	-5531.000	877.000
1023.000	-21668.000	878.000
-20410.000	-17980.000	879.000
811.000	6606.000	880.000
-12471.000	5598.000	881.000
10761.000	22335.000	882.000
3171.000	8094.000	883.000
-5636.000	4391.000	884.000
12874.000	-9767.000	885.000
7757.000	12221.000	886.000
14744.000	-2608.000	887.000
-22069.000	-4504.000	888.000
12482.000	-2278.000	889.000
28608.000	-13601.000	890.000
-12378.000	3523.000	891.000
-23294.000	-2084.000	892.000
-20610.000	-8839.000	893.000
-5206.000	-7959.000	894.000
2646.000	-2456.000	895.000
14659.000	-8279.000	896.000
-4597.000	10703.000	897.000
-5758.000	6698.000	898.000
-17068.000	4723.000	899.000
-3738.000	10800.000	900.000
-6655.000	-4601.000	901.000
14792.000	-9858.000	902.000
-421.000	-2070.000	903.000
-20275.000	-16468.000	904.000
-18057.000	-24397.000	905.000
14189.000	6761.000	906.000
-18646.000	-15048.000	907.000
-7493.000	3962.000	908.000
-6582.000	411.000	909.000
-10342.000	-12773.000	910.000
2076.000	-6602.000	911.000
-19048.000	1640.000	912.000
-4137.000	15678.000	913.000
2395.000	-5188.000	914.000
-12810.000	-767.000	915.000
-6494.000	-11070.000	916.000
-28609.000	18643.000	917.000
10314.000	3285.000	918.000
17054.000	-3441.000	919.000
-3613.000	-14523.000	920.000
-8236.000	-6825.000	921.000
26418.000	19034.000	922.000
-5039.000	18068.000	923.000
4834.000	31906.000	924.000
6326.000	-19651.000	925.000
