#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
4215.000	-1483.000	980.000
7738.000	-2398.000	982.000
2171.000	-9857.000	984.000
1925.000	-1826.000	986.000
8507.000	2063.000	988.000
5709.000	6892.000	990.000
12061.000	-2168.000	992.000
5075.000	-12564.000	994.000
3722.000	-13947.000	996.000
17786.000	-13961.000	998.000
7457.000	-6375.000	1000.000
13011.000	-11369.000	1002.000
8613.000	8655.000	1004.000
6869.000	4873.000	1006.000
4161.000	4666.000	1008.000
8939.000	1682.000	1010.000
9488.000	-1097.000	1012.000
10611.000	2853.000	1014.000
13593.000	7477.000	1016.000
21198.000	2697.000	1018.000
6612.000	1264.000	1020.000
0.000	0.000	1022.000
-30995.000	-47307.000	0.000
-60737.000	-113532.000	2.000
-44903.000	-136771.000	4.000
-21584.000	-157386.000	6.000
12413.000	-210642.000	8.000
40189.000	-240082.000	10.000
88865.000	-257540.000	12.000
173459.000	-294267.000	14.000
254558.000	-296353.000	16.000
365226.000	-300880.000	18.000
503279.000	-288401.000	20.000
648505.000	-224258.000	22.000
821731.000	-139776.000	24.000
1042840.000	31708.000	26.000
1278650.000	273163.000	28.000
1510052.000	628067.000	30.000
1699835.000	1142163.000	32.000
1789931.000	1795475.000	34.000
1661351.000	2473305.000	36.000
1295708.000	2920274.000	38.000
707459.000	2913793.000	40.000
84049.000	2541179.000	42.000
-389163.000	2025033.000	44.000
-679534.000	1537061.000	46.000
-795536.000	1085490.000	48.000
-810482.000	717436.000	50.000
-762396.000	441071.000	52.000
-701756.000	217533.000	54.000
-611455.000	60293.000	56.000
-507234.000	-47063.000	58.000
-412088.000	-126779.000	60.000
-325059.000	-170275.000	62.000
-235502.000	-203810.000	64.000
-160734.000	-200004.000	66.000
-115996.000	-214143.000	68.000
-62111.000	-206257.000	70.000
-13264.000	-178284.000	72.000
16712.000	-156224.000	74.000
45510.000	-143552.000	76.000
45605.000	-119756.000	78.000
68876.000	-87563.000	80.000
79904.000	-68388.000	82.000
87153.000	-42986.000	84.000
82583.000	-19673.000	86.000
95626.000	606.000	88.000
68238.000	-3754.000	90.000
56149.000	6027.000	92.000
50152.000	18717.000	94.000
41869.000	21404.000	96.000
30424.000	30141.000	98.000
29360.000	44522.000	100.000
20511.000	29627.000	102.000
4992.000	16767.000	104.000
-433.000	19712.000	106.000
4466.000	25991.000	108.000
-9523.000	6429.000	110.000
-1165.000	9962.000	112.000
-10060.000	2269.000	114.000
-8182.000	11021.000	116.000
-3932.000	10594.000	118.000
-17289.000	-3975.000	120.000
-7446.000	7248.000	122.000
-5692.000	-9530.000	124.000
1838.000	-4622.000	126.000
-352.000	-13298.000	128.000
4504.000	-5554.000	130.000
-748.000	-9333.000	132.000
-1724.000	-3660.000	134.000
7971.000	-8205.000	136.000
9852.000	-7986.000	138.000
13239.000	-3405.000	140.000
21846.000	9185.000	142.000
15376.000	-882.000	144.000
14421.000	-5446.000	146.000
9167.000	-12935.000	148.000
7010.000	-9670.000	150.000
16279.000	-6533.000	152.000
4465.000	-858.000	154.000
38.000	1234.000	156.000
5236.000	6541.000	158.000
13976.000	7739.000	160.000
2650.000	7550.000	162.000
2710.000	-7767.000	164.000
-760.000	6357.000	166.000
14077.000	6619.000	168.000
9209.000	3738.000	170.000
-1855.000	1503.000	172.000
8444.000	8653.000	174.000
7023.000	-4052.000	176.000
8348.000	-11692.000	178.000
3341.000	-9904.000	180.000
9704.000	8401.000	182.000
4998.000	14510.000	184.000
8071.000	3107.000	186.000
-3157.000	8892.000	188.000
5056.000	-127.000	190.000
-1078.000	-5278.000	192.000
4831.000	-11678.000	194.000
10494.000	-8222.000	196.000
10946.000	-761.000	198.000
15091.000	-5646.000	200.000
9770.000	-3109.000	202.000
11558.000	3130.000	204.000
3538.000	-11374.000	206.000
14515.000	-11364.000	208.000
12161.000	-11803.000	210.000
14308.000	-10914.000	212.000
6860.000	847.000	214.000
1683.000	-1060.000	216.000
-3163.000	952.000	218.000
7665.000	-4987.000	220.000
13371.000	-7592.000	222.000
10521.000	-9639.000	224.000
5991.000	-10207.000	226.000
12540.000	-8026.000	228.000
4918.000	2639.000	230.000
3220.000	4084.000	232.000
13956.000	9387.000	234.000
14139.000	-2670.000	236.000
211.000	629.000	238.000
11749.000	-1199.000	240.000
6101.000	7543.000	242.000
-1450.000	3377.000	244.000
4781.000	3562.000	246.000
2656.000	974.000	248.000
6505.000	1768.000	250.000
5862.000	3869.000	252.000
-786.000	2515.000	254.000
3135.000	10598.000	256.000
5137.000	-15242.000	258.000
9205.000	-6409.000	260.000
6697.000	-13553.000	262.000
1210.000	-3362.000	264.000
12990.000	-5667.000	266.000
7377.000	-11124.000	268.000
-4217.000	1366.000	270.000
10114.000	-8858.000	272.000
23260.000	3477.000	274.000
8114.000	7315.000	276.000
8196.000	-1792.000	278.000
9189.000	-3696.000	280.000
9822.000	-5877.000	282.000
10662.000	-675.000	284.000
1251.000	162.000	286.000
3184.000	3557.000	288.000
6955.000	-612.000	290.000
4832.000	-11829.000	292.000
-5912.000	1267.000	294.000
-1304.000	3986.000	296.000
13290.000	-3142.000	298.000
2556.000	-3197.000	300.000
12610.000	-598.000	302.000
-697.000	5770.000	304.000
-1795.000	-391.000	306.000
-6814.000	-2538.000	308.000
-3845.000	-924.000	310.000
10675.000	466.000	312.000
-8946.000	2138.000	314.000
10167.000	8292.000	316.000
1255.000	-1227.000	318.000
3326.000	-3366.000	320.000
18696.000	-4076.000	322.000
1105.000	-1637.000	324.000
9505.000	-8261.000	326.000
5756.000	-4031.000	328.000
3773.000	-9492.000	330.000
4079.000	-5257.000	332.000
12373.000	1486.000	334.000
-3311.000	4300.000	336.000
3196.000	4597.000	338.000
12035.000	-1412.000	340.000
1604.000	8615.000	342.000
824.000	-992.000	344.000
12977.000	5655.000	346.000
13715.000	7244.000	348.000
6947.000	-2220.000	350.000
3476.000	-6993.000	352.000
6581.000	-11630.000	354.000
14386.000	-4677.000	356.000
13017.000	255.000	358.000
15485.000	-2145.000	360.000
12600.000	597.000	362.000
9419.000	8877.000	364.000
5913.000	-303.000	366.000
1526.000	6616.000	368.000
9074.000	-9521.000	370.000
-611.000	-11707.000	372.000
-288.000	-2644.000	374.000
4419.000	-10183.000	376.000
5775.000	-7251.000	378.000
-3254.000	2862.000	380.000
-821.000	279.000	382.000
-1001.000	1068.000	384.000
7117.000	-6445.000	386.000
10887.000	-9947.000	388.000
9156.000	1326.000	390.000
9199.000	5627.000	392.000
7917.000	-9497.000	394.000
8523.000	-11896.000	396.000
-1045.000	-1105.000	398.000
6253.000	2691.000	400.000
2735.000	-14133.000	402.000
16705.000	-4175.000	404.000
9371.000	-1814.000	406.000
4401.000	-4668.000	408.000
5740.000	-1417.000	410.000
9161.000	1145.000	412.000
11996.000	1889.000	414.000
5771.000	4493.000	416.000
2954.000	3546.000	418.000
7897.000	-450.000	420.000
2226.000	-6420.000	422.000
14254.000	853.000	424.000
9308.000	2860.000	426.000
5259.000	-11214.000	428.000
9990.000	-2825.000	430.000
10525.000	760.000	432.000
11275.000	-2633.000	434.000
2821.000	-2242.000	436.000
10340.000	-11280.000	438.000
-568.000	-3859.000	440.000
16016.000	7267.000	442.000
4519.000	-7490.000	444.000
9093.000	1685.000	446.000
12641.000	906.000	448.000
5400.000	-2117.000	450.000
6525.000	-6868.000	452.000
10048.000	-6633.000	454.000
5018.000	-16.000	456.000
5956.000	1792.000	458.000
-4245.000	-557.000	460.000
8039.000	257.000	462.000
7193.000	10222.000	464.000
8628.000	2238.000	466.000
16369.000	-5509.000	468.000
290.000	-5966.000	470.000
10740.000	3352.000	472.000
5559.000	-11757.000	474.000
2365.000	-6509.000	476.000
2081.000	-9864.000	478.000
3799.000	4971.000	480.000
5557.000	-2343.000	482.000
11814.000	5296.000	484.000
11046.000	-10600.000	486.000
6387.000	-331.000	488.000
7028.000	-12373.000	490.000
4700.000	-1859.000	492.000
9411.000	-2251.000	494.000
1051.000	-2551.000	496.000
6047.000	-356.000	498.000
639.000	1508.000	500.000
9689.000	-1435.000	502.000
15395.000	37.000	504.000
16526.000	3735.000	506.000
-4028.000	-2137.000	508.000
4801.000	-4789.000	510.000
14626.000	-5952.000	512.000
8303.000	-4180.000	514.000
4503.000	24.000	516.000
15634.000	3565.000	518.000
15014.000	-6113.000	520.000
3935.000	4206.000	522.000
3056.000	3911.000	524.000
5335.000	62.000	526.000
14242.000	2447.000	528.000
7988.000	-1341.000	530.000
-139.000	3980.000	532.000
-1305.000	4333.000	534.000
4905.000	8348.000	536.000
12273.000	-6020.000	538.000
7992.000	-6318.000	540.000
2861.000	-3261.000	542.000
11154.000	6471.000	544.000
8229.000	-6070.000	546.000
15144.000	-10357.000	548.000
5078.000	-10777.000	550.000
7071.000	-8213.000	552.000
6612.000	-6913.000	554.000
-3213.000	6173.000	556.000
14317.000	1393.000	558.000
4319.000	-9695.000	560.000
5352.000	-8200.000	562.000
5626.000	-12104.000	564.000
23852.000	-3685.000	566.000
13854.000	-157.000	568.000
6241.000	4291.000	570.000
9635.000	-795.000	572.000
1775.000	-3821.000	574.000
-144.000	-7570.000	576.000
-2635.000	193.000	578.000
9001.000	8265.000	580.000
7713.000	1262.000	582.000
7961.000	-2613.000	584.000
5706.000	-1295.000	586.000
10321.000	-2806.000	588.000
16170.000	2517.000	590.000
14416.000	6600.000	592.000
6337.000	-2277.000	594.000
10961.000	-4749.000	596.000
13242.000	1884.000	598.000
5905.000	4854.000	600.000
9650.000	-5583.000	602.000
3729.000	-5364.000	604.000
3588.000	7343.000	606.000
-1627.000	-11343.000	608.000
9734.000	1527.000	610.000
3628.000	9148.000	612.000
5657.000	-1762.000	614.000
14355.000	-8697.000	616.000
3968.000	804.000	618.000
8644.000	2047.000	620.000
7070.000	5921.000	622.000
10465.000	-5072.000	624.000
878.000	4300.000	626.000
4966.000	17128.000	628.000
3047.000	909.000	630.000
2257.000	2055.000	632.000
9520.000	4380.000	634.000
11703.000	-4462.000	636.000
4248.000	1645.000	638.000
4366.000	-6936.000	640.000
11510.000	4374.000	642.000
9414.000	-4219.000	644.000
3302.000	3960.000	646.000
-1960.000	3192.000	648.000
14502.000	-115.000	650.000
11301.000	-1261.000	652.000
742.000	-5252.000	654.000
4934.000	9623.000	656.000
5035.000	-3431.000	658.000
4214.000	-4953.000	660.000
2286.000	-7782.000	662.000
-700.000	-1225.000	664.000
4460.000	1803.000	666.000
3515.000	-6452.000	668.000
6044.000	-710.000	670.000
-1142.000	7968.000	672.000
-4350.000	-14407.000	674.000
-6206.000	-8850.000	676.000
13339.000	-11408.000	678.000
9047.000	5024.000	680.000
2105.000	-645.000	682.000
247.000	-2225.000	684.000
9871.000	317.000	686.000
5242.000	-3956.000	688.000
6228.000	-10034.000	690.000
11633.000	-2440.000	692.000
4935.000	-3764.000	694.000
7972.000	-8931.000	696.000
13040.000	-13220.000	698.000
13509.000	-2576.000	700.000
12191.000	-3871.000	702.000
-4317.000	-9972.000	704.000
-6774.000	-706.000	706.000
3818.000	-1206.000	708.000
7852.000	-5836.000	710.000
4509.000	-2579.000	712.000
2470.000	-214.000	714.000
-31.000	-6098.000	716.000
5481.000	-6770.000	718.000
-4884.000	1147.000	720.000
6088.000	8016.000	722.000
13867.000	4432.000	724.000
3605.000	9374.000	726.000
18528.000	-5493.000	728.000
6075.000	-1459.000	730.000
10719.000	3172.000	732.000
8513.000	-5843.000	734.000
11209.000	-2894.000	736.000
-1021.000	3384.000	738.000
4999.000	1597.000	740.000
9298.000	1861.000	742.000
2110.000	-1015.000	744.000
13136.000	-1261.000	746.000
7676.000	-6059.000	748.000
6309.000	3254.000	750.000
6958.000	5830.000	752.000
7856.000	5065.000	754.000
11731.000	312.000	756.000
7236.000	-10486.000	758.000
8965.000	-438.000	760.000
7381.000	752.000	762.000
12484.000	-531.000	764.000
8861.000	-7782.000	766.000
17310.000	3136.000	768.000
6622.000	-3704.000	770.000
-3281.000	4359.000	772.000
-8685.000	-1517.000	774.000
2050.000	-12743.000	776.000
5912.000	-2901.000	778.000
378.000	-1853.000	780.000
14050.000	2296.000	782.000
15672.000	-2715.000	784.000
-1872.000	-5700.000	786.000
5216.000	-1428.000	788.000
8127.000	-5680.000	790.000
7866.000	4240.000	792.000
7910.000	-6423.000	794.000
6910.000	-2305.000	796.000
2494.000	11317.000	798.000
16756.000	4506.000	800.000
7281.000	11101.000	802.000
5377.000	39.000	804.000
4712.000	8206.000	806.000
533.000	3927.000	808.000
-2065.000	5815.000	810.000
4648.000	-7096.000	812.000
1901.000	5808.000	814.000
6011.000	14010.000	816.000
2148.000	5529.000	818.000
6653.000	-553.000	820.000
11147.000	-4034.000	822.000
10791.000	4249.000	824.000
15409.000	-2674.000	826.000
1746.000	6165.000	828.000
-3491.000	8889.000	830.000
-5604.000	-95.000	832.000
9191.000	7705.000	834.000
5698.000	711.000	836.000
6582.000	-17243.000	838.000
1818.000	-8622.000	840.000
8778.000	9020.000	842.000
12333.000	-9095.000	844.000
-7103.000	-12243.000	846.000
10328.000	-5326.000	848.000
13717.000	2444.000	850.000
1413.000	9023.000	852.000
-2655.000	-1213.000	854.000
