#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
7492.000	6548.000	269.000
-392.000	-6641.000	270.000
-6588.000	17764.000	271.000
15584.000	-1834.000	272.000
14717.000	-4424.000	273.000
9214.000	-3321.000	274.000
-7995.000	-12942.000	275.000
-10821.000	4801.000	276.000
-7507.000	2785.000	277.000
7093.000	-4875.000	278.000
204.000	-9081.000	279.000
-989.000	5716.000	280.000
8862.000	-14377.000	281.000
2904.000	-8800.000	282.000
11422.000	6392.000	283.000
9769.000	-12322.000	284.000
-1597.000	-5225.000	285.000
-14239.000	-12280.000	286.000
918.000	-11206.000	287.000
-8147.000	7272.000	288.000
-11024.000	8084.000	289.000
1152.000	-2935.000	290.000
9221.000	-6809.000	291.000
-662.000	-14787.000	292.000
-9100.000	988.000	293.000
-12155.000	2985.000	294.000
-10348.000	2170.000	295.000
-9540.000	-465.000	296.000
5865.000	14025.000	297.000
13391.000	2099.000	298.000
13555.000	5974.000	299.000
5359.000	474.000	300.000
8060.000	8624.000	301.000
4157.000	-1096.000	302.000
15614.000	-2037.000	303.000
12389.000	-3197.000	304.000
11037.000	24091.000	305.000
14244.000	2769.000	306.000
-206.000	5789.000	307.000
-1460.000	7820.000	308.000
16559.000	1869.000	309.000
5663.000	-9567.000	310.000
-2662.000	11855.000	311.000
-28.000	19914.000	312.000
5885.000	-3788.000	313.000
1849.000	-1304.000	314.000
5327.000	19254.000	315.000
-3950.000	10601.000	316.000
-322.000	-3776.000	317.000
-2.000	-2415.000	318.000
224.000	9417.000	319.000
668.000	836.000	320.000
2587.000	-1216.000	321.000
3019.000	267.000	322.000
2606.000	2776.000	323.000
10749.000	-3735.000	324.000
-17578.000	10386.000	325.000
2601.000	2996.000	326.000
1252.000	5857.000	327.000
8304.000	6279.000	328.000
-1439.000	-3221.000	329.000
5429.000	5397.000	330.000
10814.000	-1978.000	331.000
11463.000	3247.000	332.000
6948.000	6090.000	333.000
5627.000	9800.000	334.000
25052.000	-7693.000	335.000
11474.000	-12763.000	336.000
2210.000	-13679.000	337.000
-15755.000	3534.000	338.000
2271.000	-6191.000	339.000
-19126.000	-7695.000	340.000
-9267.000	7434.000	341.000
1673.000	9259.000	342.000
-764.000	-3859.000	343.000
882.000	19508.000	344.000
-12280.000	5337.000	345.000
-6832.000	14825.000	346.000
-6858.000	2498.000	347.000
10021.000	6550.000	348.000
-7532.000	-6316.000	349.000
-7148.000	-23999.000	350.000
3003.000	-4446.000	351.000
7203.000	-244.000	352.000
8284.000	-6763.000	353.000
-3007.000	-5983.000	354.000
-5479.000	10458.000	355.000
-9586.000	1719.000	356.000
-9188.000	-6063.000	357.000
6640.000	721.000	358.000
853.000	-3997.000	359.000
3870.000	-10737.000	360.000
-3221.000	9595.000	361.000
1549.000	4723.000	362.000
-1808.000	8424.000	363.000
18467.000	-13534.000	364.000
-4713.000	-14262.000	365.000
-1131.000	-20306.000	366.000
-1570.000	-10206.000	367.000
7335.000	14176.000	368.000
13818.000	17454.000	369.000
7791.000	3277.000	370.000
2402.000	-621.000	371.000
10287.000	-3870.000	372.000
15415.000	1897.000	373.000
-10730.000	-8705.000	374.000
-6538.000	20704.000	375.000
1007.000	1427.000	376.000
11108.000	6109.000	377.000
-12362.000	-6900.000	378.000
5139.000	4654.000	379.000
20862.000	4625.000	380.000
6344.000	5245.000	381.000
-8200.000	-6856.000	382.000
-15783.000	-2992.000	383.000
-5672.000	2047.000	384.000
-7598.000	8704.000	385.000
4369.000	17205.000	386.000
-3475.000	12513.000	387.000
-634.000	-5513.000	388.000
5086.000	15197.000	389.000
-5992.000	3335.000	390.000
2395.000	11329.000	391.000
8816.000	6869.000	392.000
10843.000	-9768.000	393.000
16654.000	11281.000	394.000
25614.000	-9153.000	395.000
7036.000	8990.000	396.000
-2937.000	17879.000	397.000
-3316.000	1640.000	398.000
7008.000	20514.000	399.000
11396.000	697.000	400.000
-8396.000	-9612.000	401.000
-1644.000	-11611.000	402.000
-487.000	-7659.000	403.000
11352.000	-17828.000	404.000
2233.000	-8859.000	405.000
25668.000	-4429.000	406.000
-2407.000	-16086.000	407.000
-7201.000	-4373.000	408.000
-2246.000	19445.000	409.000
-6548.000	-4087.000	410.000
2945.000	-4638.000	411.000
-1102.000	10384.000	412.000
3172.000	20300.000	413.000
-1106.000	7281.000	414.000
-5664.000	13215.000	415.000
2109.000	10742.000	416.000
9075.000	4843.000	417.000
180.000	3972.000	418.000
-4470.000	-8586.000	419.000
362.000	3323.000	420.000
12228.000	-4615.000	421.000
-397.000	-3506.000	422.000
4950.000	-7227.000	423.000
10619.000	1691.000	424.000
6051.000	-1635.000	425.000
-12290.000	18379.000	426.000
13730.000	23616.000	427.000
5568.000	-1009.000	428.000
-2418.000	-998.000	429.000
-4151.000	-6251.000	430.000
2252.000	-6270.000	431.000
-6445.000	-12578.000	432.000
-107.000	-16956.000	433.000
3845.000	-18527.000	434.000
7811.000	-15940.000	435.000
-12691.000	7197.000	436.000
-2110.000	2966.000	437.000
2851.000	-4731.000	438.000
-4533.000	-5405.000	439.000
10449.000	2457.000	440.000
3805.000	-7691.000	441.000
1817.000	-4503.000	442.000
8108.000	2393.000	443.000
2972.000	4020.000	444.000
12496.000	-11737.000	445.000
672.000	10966.000	446.000
-12723.000	16576.000	447.000
-10645.000	6379.000	448.000
-1765.000	9542.000	449.000
-3490.000	-6850.000	450.000
-15873.000	2104.000	451.000
-11677.000	-1646.000	452.000
-15490.000	1308.000	453.000
-4499.000	-5824.000	454.000
-9135.000	4609.000	455.000
-1874.000	12622.000	456.000
-6421.000	-6584.000	457.000
7145.000	-14960.000	458.000
7940.000	-9665.000	459.000
9833.000	15627.000	460.000
-12142.000	-13784.000	461.000
-26810.000	-6095.000	462.000
-2693.000	-9837.000	463.000
3843.000	-1763.000	464.000
745.000	1601.000	465.000
-8903.000	2136.000	466.000
8381.000	17921.000	467.000
3305.000	-9238.000	468.000
-2283.000	-9332.000	469.000
-1131.000	-5188.000	470.000
14340.000	7071.000	471.000
-8591.000	-842.000	472.000
-9774.000	1033.000	473.000
7283.000	8227.000	474.000
13018.000	11280.000	475.000
11365.000	-11081.000	476.000
7184.000	4509.000	477.000
2869.000	-1070.000	478.000
1192.000	2408.000	479.000
15300.000	12871.000	480.000
7793.000	-21913.000	481.000
6637.000	-11976.000	482.000
8563.000	-677.000	483.000
444.000	3740.000	484.000
3001.000	-3370.000	485.000
-267.000	-8765.000	486.000
6765.000	-4352.000	487.000
10973.000	-4022.000	488.000
5567.000	7687.000	489.000
8226.000	-942.000	490.000
-4259.000	-1392.000	491.000
4710.000	-10145.000	492.000
-2161.000	-6979.000	493.000
1142.000	-9820.000	494.000
-4350.000	-5306.000	495.000
-11926.000	-15934.000	496.000
-9726.000	-6861.000	497.000
-4719.000	-1095.000	498.000
-11413.000	5360.000	499.000
-18963.000	578.000	500.000
-20026.000	5694.000	501.000
13897.000	-3436.000	502.000
755.000	-9357.000	503.000
-4347.000	5140.000	504.000
6950.000	5036.000	505.000
107.000	2620.000	506.000
-9396.000	17613.000	507.000
7334.000	13293.000	508.000
5140.000	-8918.000	509.000
-2643.000	4829.000	510.000
-13922.000	3541.000	511.000
-4091.000	-5219.000	512.000
5723.000	10173.000	513.000
1049.000	-252.000	514.000
-580.000	-6379.000	515.000
1457.000	56.000	516.000
2299.000	1783.000	517.000
-12693.000	10958.000	518.000
52.000	4804.000	519.000
-7681.000	3767.000	520.000
-13442.000	-1653.000	521.000
-6061.000	1987.000	522.000
-749.000	-5664.000	523.000
2037.000	12905.000	524.000
-9555.000	-2202.000	525.000
-789.000	266.000	526.000
-698.000	-8294.000	527.000
3086.000	-6075.000	528.000
2546.000	7908.000	529.000
-1178.000	-7151.000	530.000
580.000	-22644.000	531.000
-18421.000	-11962.000	532.000
-14780.000	-7685.000	533.000
-9996.000	3722.000	534.000
7494.000	21299.000	535.000
7075.000	5478.000	536.000
9898.000	17837.000	537.000
10655.000	10272.000	538.000
-1010.000	997.000	539.000
-12849.000	-6733.000	540.000
7242.000	3457.000	541.000
-983.000	-4880.000	542.000
-16876.000	-9340.000	543.000
-6042.000	-9477.000	544.000
16877.000	-8855.000	545.000
-9561.000	-8924.000	546.000
-6963.000	-12742.000	547.000
7874.000	2594.000	548.000
-6749.000	-2314.000	549.000
-792.000	-8151.000	550.000
-855.000	319.000	551.000
-2917.000	-1824.000	552.000
16664.000	-37.000	553.000
-8935.000	-29298.000	554.000
2889.000	-7695.000	555.000
-6363.000	3511.000	556.000
-1210.000	4227.000	557.000
-2228.000	6750.000	558.000
6285.000	-6310.000	559.000
-9894.000	-1746.000	560.000
-387.000	7696.000	561.000
15279.000	-351.000	562.000
11843.000	-10064.000	563.000
1569.000	-5220.000	564.000
-438.000	-8796.000	565.000
-5361.000	-10508.000	566.000
-4501.000	-11358.000	567.000
-8668.000	2422.000	568.000
-2645.000	-13133.000	569.000
2402.000	-8759.000	570.000
3872.000	7921.000	571.000
13468.000	-462.000	572.000
25770.000	3946.000	573.000
8157.000	-4909.000	574.000
-7848.000	-885.000	575.000
5171.000	2851.000	576.000
1789.000	-9399.000	577.000
10884.000	-429.000	578.000
-5912.000	1793.000	579.000
-247.000	4113.000	580.000
5346.000	-2568.000	581.000
-13320.000	-77.000	582.000
-2320.000	-1874.000	583.000
9927.000	3420.000	584.000
6842.000	1184.000	585.000
-623.000	7667.000	586.000
-7169.000	-968.000	587.000
8626.000	15384.000	588.000
18589.000	2107.000	589.000
-544.000	3172.000	590.000
-1754.000	-9476.000	591.000
14576.000	449.000	592.000
-3136.000	-11656.000	593.000
-11438.000	3274.000	594.000
31.000	6684.000	595.000
5493.000	-8074.000	596.000
7982.000	2159.000	597.000
9804.000	-13346.000	598.000
-4641.000	-3965.000	599.000
20469.000	-6475.000	600.000
15904.000	20064.000	601.000
11789.000	2491.000	602.000
840.000	605.000	603.000
-4296.000	9773.000	604.000
2950.000	-2146.000	605.000
-937.000	-2888.000	606.000
-6000.000	-9112.000	607.000
-5182.000	448.000	608.000
2575.000	1616.000	609.000
13488.000	7950.000	610.000
-110.000	-1443.000	611.000
-2475.000	-3030.000	612.000
-2238.000	-6906.000	613.000
8742.000	-5976.000	614.000
-20142.000	-12981.000	615.000
2286.000	2276.000	616.000
3726.000	3031.000	617.000
-3173.000	5649.000	618.000
-7139.000	-5658.000	619.000
3640.000	-7639.000	620.000
-6390.000	-8572.000	621.000
14094.000	-1362.000	622.000
2053.000	11435.000	623.000
1619.000	14573.000	624.000
-6451.000	-5752.000	625.000
12140.000	-10326.000	626.000
7671.000	-8663.000	627.000
13479.000	-3933.000	628.000
398.000	4739.000	629.000
3587.000	-4719.000	630.000
-6273.000	-5947.000	631.000
2670.000	5202.000	632.000
4061.000	-1177.000	633.000
-511.000	-10112.000	634.000
-14533.000	-8812.000	635.000
2493.000	-8687.000	636.000
14469.000	1723.000	637.000
19308.000	149.000	638.000
-717.000	1777.000	639.000
-1125.000	11648.000	640.000
3927.000	20110.000	641.000
9998.000	-4282.000	642.000
10463.000	-1060.000	643.000
-8227.000	-13738.000	644.000
-9005.000	1742.000	645.000
-7546.000	3838.000	646.000
-4393.000	-4725.000	647.000
8306.000	-1292.000	648.000
9279.000	-6858.000	649.000
12522.000	-5837.000	650.000
9542.000	2009.000	651.000
3127.000	3748.000	652.000
-3680.000	-4529.000	653.000
-2265.000	-22176.000	654.000
-14246.000	-13166.000	655.000
-15955.000	681.000	656.000
1472.000	2608.000	657.000
8715.000	-9338.000	658.000
11569.000	2941.000	659.000
-17148.000	-6807.000	660.000
1694.000	3061.000	661.000
2027.000	-3557.000	662.000
-576.000	-17851.000	663.000
-1259.000	3803.000	664.000
-2297.000	-4816.000	665.000
-3551.000	6146.000	666.000
-14105.000	-7210.000	667.000
6207.000	42.000	668.000
-12780.000	5686.000	669.000
-283.000	10891.000	670.000
-5615.000	5670.000	671.000
-11918.000	11381.000	672.000
-19507.000	4233.000	673.000
7032.000	995.000	674.000
1472.000	-9046.000	675.000
13388.000	-16269.000	676.000
2940.000	-2603.000	677.000
14023.000	1634.000	678.000
0.000	10016.000	679.000
-6108.000	3503.000	680.000
10448.000	-6777.000	681.000
-9538.000	7879.000	682.000
1832.000	16487.000	683.000
8879.000	-114.000	684.000
9348.000	-910.000	685.000
5581.000	1855.000	686.000
2722.000	-12973.000	687.000
4045.000	-2027.000	688.000
12640.000	6414.000	689.000
-5577.000	1771.000	690.000
-21768.000	-11281.000	691.000
1789.000	-3829.000	692.000
-10435.000	-5394.000	693.000
-14743.000	-1882.000	694.000
3388.000	2433.000	695.000
3612.000	18927.000	696.000
-5962.000	13206.000	697.000
4325.000	19.000	698.000
2962.000	-6977.000	699.000
-9068.000	-3477.000	700.000
1897.000	-1401.000	701.000
3820.000	3729.000	702.000
2844.000	12294.000	703.000
28226.000	-14257.000	704.000
11684.000	-10921.000	705.000
15325.000	7572.000	706.000
-10051.000	-9605.000	707.000
1239.000	1327.000	708.000
5784.000	-6728.000	709.000
-11849.000	-6669.000	710.000
-4362.000	4137.000	711.000
1418.000	8950.000	712.000
11557.000	7922.000	713.000
11810.000	15711.000	714.000
5507.000	-4792.000	715.000
485.000	-11617.000	716.000
-5462.000	-9456.000	717.000
1930.000	-10320.000	718.000
-8918.000	8565.000	719.000
-7588.000	17616.000	720.000
669.000	4413.000	721.000
9537.000	611.000	722.000
-3005.000	-5372.000	723.000
897.000	-4782.000	724.000
-8951.000	-3182.000	725.000
4615.000	12628.000	726.000
13131.000	-4040.000	727.000
246.000	-13050.000	728.000
-12129.000	-564.000	729.000
-17641.000	-10270.000	730.000
-21119.000	3471.000	731.000
11820.000	-11660.000	732.000
2172.000	-23328.000	733.000
-960.000	-1274.000	734.000
-72.000	2449.000	735.000
13518.000	-9210.000	736.000
9437.000	-7242.000	737.000
-1455.000	-4744.000	738.000
-8774.000	18226.000	739.000
-1318.000	-3726.000	740.000
-5642.000	1728.000	741.000
2462.000	11426.000	742.000
3551.000	2195.000	743.000
265.000	-695.000	744.000
-5519.000	131.000	745.000
-9233.000	-2447.000	746.000
10768.000	6996.000	747.000
4607.000	-884.000	748.000
6582.000	-8460.000	749.000
-4176.000	-9439.000	750.000
-16955.000	3728.000	751.000
-389.000	-9667.000	752.000
7815.000	2260.000	753.000
-2346.000	-1332.000	754.000
2652.000	1878.000	755.000
-8731.000	1516.000	756.000
10261.000	8622.000	757.000
414.000	14241.000	758.000
-2571.000	-7254.000	759.000
-7216.000	482.000	760.000
2155.000	425.000	761.000
11790.000	-3197.000	762.000
-2111.000	10468.000	763.000
-8315.000	11634.000	764.000
3986.000	13304.000	765.000
22064.000	4307.000	766.000
13497.000	-9111.000	767.000
19184.000	10090.000	768.000
2429.000	-422.000	769.000
18039.000	-13048.000	770.000
11857.000	-8467.000	771.000
8129.000	-9408.000	772.000
14707.000	-16054.000	773.000
1034.000	-5885.000	774.000
-1509.000	473.000	775.000
-600.000	4967.000	776.000
-5574.000	-9038.000	777.000
-1826.000	1246.000	778.000
7533.000	4943.000	779.000
5117.000	-1305.000	780.000
-14191.000	-1932.000	781.000
-12855.000	-16891.000	782.000
-11634.000	-8962.000	783.000
-4241.000	-6696.000	784.000
-10752.000	-5175.000	785.000
206.000	-14128.000	786.000
-2227.000	10829.000	787.000
821.000	1071.000	788.000
-8913.000	-14382.000	789.000
-1286.000	-1335.000	790.000
-1634.000	-2445.000	791.000
-2500.000	-7353.000	792.000
-5681.000	-6004.000	793.000
7147.000	-4922.000	794.000
1071.000	-1454.000	795.000
4115.000	1967.000	796.000
625.000	-14004.000	797.000
4738.000	-6408.000	798.000
11434.000	-9304.000	799.000
15944.000	13258.000	800.000
-7650.000	1798.000	801.000
11445.000	-2907.000	802.000
5685.000	8219.000	803.000
5329.000	-480.000	804.000
7581.000	6629.000	805.000
-10290.000	11251.000	806.000
-5532.000	-5403.000	807.000
-17938.000	4378.000	808.000
-4932.000	716.000	809.000
4699.000	3276.000	810.000
3593.000	-15943.000	811.000
-2368.000	-1740.000	812.000
-2443.000	-2768.000	813.000
-206.000	4637.000	814.000
5530.000	-9337.000	815.000
-354.000	2119.000	816.000
-4597.000	5708.000	817.000
2026.000	11207.000	818.000
-1665.000	1086.000	819.000
-15235.000	-6653.000	820.000
-11532.000	-2641.000	821.000
4085.000	-753.000	822.000
-8026.000	-8350.000	823.000
1143.000	-6092.000	824.000
-2755.000	-3159.000	825.000
-4286.000	-1372.000	826.000
-5849.000	2634.000	827.000
1823.000	-7125.000	828.000
62.000	-11688.000	829.000
-1221.000	-2305.000	830.000
3164.000	-63.000	831.000
3777.000	-14441.000	832.000
16423.000	2258.000	833.000
21227.000	6926.000	834.000
7372.000	-15123.000	835.000
-11836.000	-3186.000	836.000
-10723.000	-1078.000	837.000
-1451.000	9034.000	838.000
7258.000	-7169.000	839.000
-9778.000	8984.000	840.000
11307.000	-4128.000	841.000
-1207.000	-4786.000	842.000
-17750.000	-3752.000	843.000
-16587.000	1180.000	844.000
-2037.000	-84.000	845.000
-8731.000	-1752.000	846.000
-9884.000	-5759.000	847.000
1029.000	-1194.000	848.000
9300.000	-1850.000	849.000
-7867.000	-3019.000	850.000
1327.000	-4580.000	851.000
-2321.000	2162.000	852.000
-3264.000	565.000	853.000
14832.000	7286.000	854.000
7237.000	-1025.000	855.000
-6920.000	5628.000	856.000
-1530.000	-11156.000	857.000
-3357.000	1235.000	858.000
3335.000	-3641.000	859.000
-3611.000	4892.000	860.000
-258.000	5762.000	861.000
9427.000	-9979.000	862.000
-2674.000	3292.000	863.000
-4124.000	-3338.000	864.000
19169.000	-8262.000	865.000
3369.000	4139.000	866.000
-4191.000	15920.000	867.000
721.000	13642.000	868.000
20613.000	9046.000	869.000
18211.000	-8879.000	870.000
-5169.000	3589.000	871.000
10971.000	6609.000	872.000
4207.000	7052.000	873.000
5618.000	-7369.000	874.000
19565.000	-737.000	875.000
-1231.000	-7049.000	876.000
-391.000	6086.000	877.000
-1565.000	12335.000	878.000
-2673.000	-297.000	879.000
4499.000	866.000	880.000
-1695.000	-6512.000	881.000
-171.000	-9706.000	882.000
-7502.000	-10324.000	883.000
6389.000	2887.000	884.000
13938.000	-600.000	885.000
-12555.000	6077.000	886.000
3756.000	-1556.000	887.000
10770.000	2681.000	888.000
6209.000	14643.000	889.000
-714.000	-2990.000	890.000
538.000	12324.000	891.000
-2829.000	5950.000	892.000
5896.000	3998.000	893.000
3445.000	4395.000	894.000
-3410.000	12910.000	895.000
444.000	12560.000	896.000
-7436.000	7178.000	897.000
1189.000	13901.000	898.000
1066.000	5754.000	899.000
4184.000	4382.000	900.000
-8197.000	-9255.000	901.000
5615.000	11552.000	902.000
-5417.000	14261.000	903.000
-4195.000	1131.000	904.000
6811.000	2596.000	905.000
4820.000	-19464.000	906.000
-210.000	-7163.000	907.000
-21046.000	576.000	908.000
-6199.000	-6859.000	909.000
7613.000	-11304.000	910.000
3425.000	2037.000	911.000
5658.000	6344.000	912.000
511.000	-7365.000	913.000
-5578.000	-19076.000	914.000
-19114.000	-2489.000	915.000
5894.000	-944.000	916.000
6503.000	-19056.000	917.000
-4105.000	2950.000	918.000
5121.000	23126.000	919.000
990.000	176.000	920.000
2350.000	-4558.000	921.000
88.000	9781.000	922.000
6399.000	3997.000	923.000
-2927.000	-4853.000	924.000
-13013.000	-6237.000	925.000
