#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.4mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
-27386.000	13622.000	201.000
-17057.000	13399.000	202.000
-20168.000	4808.000	203.000
-8878.000	14684.000	204.000
-6189.000	43901.000	205.000
-1907.000	19291.000	206.000
12160.000	40255.000	207.000
21258.000	14019.000	208.000
26761.000	-1625.000	209.000
31472.000	21018.000	210.000
14277.000	25462.000	211.000
9998.000	9987.000	212.000
4036.000	-8444.000	213.000
5994.000	-2681.000	214.000
24932.000	4446.000	215.000
-1358.000	-25504.000	216.000
-21027.000	-8348.000	217.000
-1976.000	-11401.000	218.000
-4570.000	5703.000	219.000
-1211.000	-11374.000	220.000
-11322.000	-32332.000	221.000
820.000	-33662.000	222.000
16141.000	-12369.000	223.000
18124.000	-13816.000	224.000
5873.000	2021.000	225.000
-8548.000	-30238.000	226.000
-2551.000	-13745.000	227.000
3505.000	-9449.000	228.000
8669.000	18127.000	229.000
-11927.000	2191.000	230.000
3804.000	15807.000	231.000
-6844.000	-12090.000	232.000
-11564.000	32559.000	233.000
3011.000	14809.000	234.000
-13023.000	20710.000	235.000
-5370.000	-4002.000	236.000
-23010.000	-3619.000	237.000
-3501.000	16506.000	238.000
501.000	31301.000	239.000
8588.000	16979.000	240.000
8109.000	-7636.000	241.000
-13052.000	-15476.000	242.000
4131.000	12992.000	243.000
3439.000	15928.000	244.000
-9120.000	9751.000	245.000
22333.000	3188.000	246.000
17624.000	-15817.000	247.000
20171.000	-26339.000	248.000
-5860.000	9784.000	249.000
1278.000	18469.000	250.000
-10410.000	-24738.000	251.000
-14835.000	5268.000	252.000
7446.000	-5626.000	253.000
-15008.000	-8639.000	254.000
-8431.000	-19869.000	255.000
10191.000	10107.000	256.000
-7519.000	19450.000	257.000
-237.000	13704.000	258.000
37573.000	-25837.000	259.000
4237.000	9900.000	260.000
-10355.000	18560.000	261.000
-2622.000	-13985.000	262.000
-5511.000	-5181.000	263.000
14370.000	-13052.000	264.000
1863.000	-2170.000	265.000
-18210.000	-25538.000	266.000
6927.000	6068.000	267.000
4473.000	-3720.000	268.000
10662.000	12411.000	269.000
10299.000	-22074.000	270.000
-6489.000	2652.000	271.000
-886.000	13599.000	272.000
-18226.000	18929.000	273.000
-9095.000	14822.000	274.000
3846.000	-8593.000	275.000
128.000	10447.000	276.000
17772.000	-4277.000	277.000
9950.000	-2535.000	278.000
-12865.000	-2216.000	279.000
-3049.000	1841.000	280.000
12020.000	-2530.000	281.000
-5738.000	-21377.000	282.000
-180.000	-24897.000	283.000
-11815.000	7056.000	284.000
2181.000	7909.000	285.000
-16489.000	32924.000	286.000
329.000	21097.000	287.000
-521.000	20164.000	288.000
-16887.000	20315.000	289.000
-30336.000	7181.000	290.000
6004.000	-951.000	291.000
-17491.000	-18710.000	292.000
-9022.000	3294.000	293.000
7137.000	5007.000	294.000
20251.000	-11403.000	295.000
1355.000	856.000	296.000
1854.000	1566.000	297.000
389.000	-1032.000	298.000
-18626.000	-11270.000	299.000
-11075.000	-7775.000	300.000
-1740.000	-6955.000	301.000
15727.000	10363.000	302.000
4579.000	13457.000	303.000
-2232.000	-7002.000	304.000
18744.000	3303.000	305.000
-8277.000	-19253.000	306.000
-12019.000	-12930.000	307.000
13612.000	-240.000	308.000
4588.000	1855.000	309.000
3401.000	-23.000	310.000
-5185.000	13091.000	311.000
15021.000	-43932.000	312.000
12249.000	-15175.000	313.000
20780.000	-10593.000	314.000
4502.000	-21339.000	315.000
16503.000	-7284.000	316.000
17757.000	-11017.000	317.000
-4369.000	-23255.000	318.000
-3965.000	-5502.000	319.000
-21486.000	-1870.000	320.000
177.000	20278.000	321.000
1338.000	16404.000	322.000
-18692.000	-6268.000	323.000
-30736.000	-6513.000	324.000
-5143.000	19232.000	325.000
5050.000	15242.000	326.000
-14176.000	-1965.000	327.000
-3592.000	11723.000	328.000
-10018.000	-5931.000	329.000
14214.000	4634.000	330.000
-8026.000	10238.000	331.000
-13888.000	-3045.000	332.000
-8358.000	16211.000	333.000
622.000	665.000	334.000
7505.000	5865.000	335.000
21743.000	15367.000	336.000
10222.000	24339.000	337.000
-2220.000	-1905.000	338.000
8539.000	-1235.000	339.000
1971.000	2473.000	340.000
-14033.000	-8386.000	341.000
17012.000	-13338.000	342.000
-22913.000	13904.000	343.000
-573.000	-4591.000	344.000
-7826.000	23309.000	345.000
-14719.000	24344.000	346.000
2329.000	17179.000	347.000
11397.000	-17877.000	348.000
-23725.000	-12607.000	349.000
15493.000	-15030.000	350.000
6430.000	-14799.000	351.000
22377.000	-13322.000	352.000
-8122.000	-9976.000	353.000
10285.000	9765.000	354.000
10651.000	-8514.000	355.000
-1157.000	15297.000	356.000
19980.000	17235.000	357.000
-28814.000	-13044.000	358.000
-13009.000	-20624.000	359.000
23030.000	10246.000	360.000
16883.000	-2243.000	361.000
-5168.000	2730.000	362.000
3904.000	-9673.000	363.000
2012.000	-21578.000	364.000
-2031.000	-26044.000	365.000
24221.000	-41512.000	366.000
26451.000	12850.000	367.000
20275.000	-17443.000	368.000
13215.000	7330.000	369.000
106.000	-20563.000	370.000
-5438.000	-10460.000	371.000
6045.000	-12630.000	372.000
2548.000	-17242.000	373.000
2046.000	-6305.000	374.000
-29333.000	4673.000	375.000
-20425.000	-31527.000	376.000
19810.000	-12868.000	377.000
-2090.000	-31339.000	378.000
15655.000	-15636.000	379.000
3721.000	17045.000	380.000
-2667.000	4482.000	381.000
-5289.000	-6154.000	382.000
-6397.000	-8747.000	383.000
891.000	-8328.000	384.000
-6277.000	-30590.000	385.000
4669.000	3235.000	386.000
2609.000	-1155.000	387.000
-17286.000	10167.000	388.000
8246.000	12883.000	389.000
608.000	4748.000	390.000
15769.000	-743.000	391.000
30836.000	2051.000	392.000
4906.000	-6025.000	393.000
-4644.000	-8099.000	394.000
2606.000	-2077.000	395.000
8451.000	-18691.000	396.000
10063.000	10301.000	397.000
-8521.000	9249.000	398.000
-7720.000	2184.000	399.000
-4984.000	3599.000	400.000
-22206.000	4476.000	401.000
-36406.000	795.000	402.000
-10018.000	5141.000	403.000
-19488.000	6083.000	404.000
-13782.000	6774.000	405.000
-12763.000	22013.000	406.000
16226.000	14549.000	407.000
22075.000	4714.000	408.000
4272.000	779.000	409.000
-7037.000	4066.000	410.000
2366.000	-1513.000	411.000
9770.000	-11036.000	412.000
-1899.000	10305.000	413.000
-3389.000	14352.000	414.000
-3339.000	30137.000	415.000
-7170.000	-4020.000	416.000
-9557.000	-13356.000	417.000
-3909.000	11172.000	418.000
-3144.000	7315.000	419.000
3033.000	29523.000	420.000
-2368.000	23805.000	421.000
22406.000	7409.000	422.000
5344.000	-10106.000	423.000
-5368.000	-8443.000	424.000
8678.000	-13925.000	425.000
5101.000	12479.000	426.000
-13395.000	29487.000	427.000
15473.000	27965.000	428.000
16511.000	22125.000	429.000
29854.000	-5693.000	430.000
6763.000	14951.000	431.000
-2126.000	-3450.000	432.000
-2374.000	2001.000	433.000
-2852.000	15618.000	434.000
2174.000	-12050.000	435.000
-30972.000	-5473.000	436.000
-9922.000	9026.000	437.000
-20941.000	9122.000	438.000
-6591.000	-9827.000	439.000
21006.000	1584.000	440.000
-16460.000	8858.000	441.000
-14426.000	-20655.000	442.000
-21070.000	-6096.000	443.000
-18322.000	3886.000	444.000
14660.000	8713.000	445.000
2996.000	22054.000	446.000
6847.000	20360.000	447.000
4390.000	20883.000	448.000
6987.000	9198.000	449.000
-7914.000	3024.000	450.000
15116.000	-16338.000	451.000
-10294.000	-5102.000	452.000
6604.000	-3063.000	453.000
-7955.000	30447.000	454.000
-1814.000	12031.000	455.000
-1916.000	-12752.000	456.000
-20608.000	-30123.000	457.000
-14586.000	-2568.000	458.000
3513.000	7746.000	459.000
3681.000	10552.000	460.000
2744.000	-9488.000	461.000
7036.000	12813.000	462.000
17517.000	-28986.000	463.000
-16972.000	-13794.000	464.000
8887.000	-2479.000	465.000
11229.000	2983.000	466.000
8454.000	786.000	467.000
-4459.000	-14012.000	468.000
-32599.000	984.000	469.000
21439.000	-6605.000	470.000
-1104.000	-2988.000	471.000
2653.000	21467.000	472.000
537.000	13759.000	473.000
-12515.000	4202.000	474.000
953.000	-11576.000	475.000
-29474.000	10560.000	476.000
4169.000	-8800.000	477.000
2241.000	-2891.000	478.000
11559.000	-12888.000	479.000
-12126.000	6128.000	480.000
-1848.000	11213.000	481.000
7121.000	10801.000	482.000
21209.000	-2737.000	483.000
-11241.000	8485.000	484.000
9286.000	-4514.000	485.000
2988.000	-3696.000	486.000
-1999.000	6141.000	487.000
-11120.000	-7437.000	488.000
9555.000	4773.000	489.000
-29722.000	5737.000	490.000
-5549.000	-30623.000	491.000
-4702.000	2888.000	492.000
2381.000	-17559.000	493.000
12145.000	13973.000	494.000
3781.000	-3584.000	495.000
-431.000	-3429.000	496.000
1365.000	-3441.000	497.000
-1063.000	-716.000	498.000
-18714.000	-4763.000	499.000
-14663.000	-12417.000	500.000
-338.000	-28106.000	501.000
16732.000	16919.000	502.000
9091.000	21593.000	503.000
-6401.000	21035.000	504.000
28342.000	15641.000	505.000
-2716.000	1545.000	506.000
-4198.000	15168.000	507.000
27777.000	10248.000	508.000
23943.000	12159.000	509.000
18321.000	3925.000	510.000
2067.000	-1145.000	511.000
-23502.000	23412.000	512.000
-10125.000	7976.000	513.000
5238.000	4528.000	514.000
-16786.000	-11107.000	515.000
-8681.000	9539.000	516.000
-6221.000	10323.000	517.000
-1037.000	-3378.000	518.000
-18384.000	-13005.000	519.000
-11779.000	-16844.000	520.000
15830.000	-12185.000	521.000
13556.000	-1566.000	522.000
13743.000	3284.000	523.000
599.000	12388.000	524.000
-2911.000	11705.000	525.000
-10883.000	-6250.000	526.000
-2631.000	1202.000	527.000
13783.000	827.000	528.000
-839.000	-5712.000	529.000
31508.000	-8774.000	530.000
-146.000	-21753.000	531.000
-1067.000	-15529.000	532.000
1862.000	17719.000	533.000
5476.000	19350.000	534.000
8824.000	17191.000	535.000
7647.000	17672.000	536.000
-3340.000	6971.000	537.000
-7439.000	5835.000	538.000
9328.000	22794.000	539.000
-6224.000	-20541.000	540.000
-8874.000	7025.000	541.000
-21775.000	-549.000	542.000
7121.000	3558.000	543.000
3660.000	6391.000	544.000
-8651.000	-8021.000	545.000
4421.000	4842.000	546.000
5967.000	7765.000	547.000
-10940.000	15713.000	548.000
22724.000	-12084.000	549.000
21573.000	-13335.000	550.000
24000.000	-17211.000	551.000
8156.000	14938.000	552.000
-13562.000	21752.000	553.000
14984.000	-25550.000	554.000
-13501.000	-6008.000	555.000
-11749.000	-1307.000	556.000
9686.000	2189.000	557.000
11596.000	8165.000	558.000
6951.000	30076.000	559.000
13390.000	6127.000	560.000
-19073.000	810.000	561.000
-19903.000	8208.000	562.000
-20531.000	17945.000	563.000
-19631.000	-1080.000	564.000
4070.000	5003.000	565.000
6646.000	4199.000	566.000
2881.000	24602.000	567.000
-18793.000	17779.000	568.000
-15355.000	12439.000	569.000
4262.000	95.000	570.000
-369.000	10494.000	571.000
18608.000	-8518.000	572.000
12750.000	-5142.000	573.000
-8124.000	-7367.000	574.000
16398.000	-14623.000	575.000
2941.000	-25290.000	576.000
-5353.000	-13585.000	577.000
-21699.000	-2041.000	578.000
11500.000	4230.000	579.000
-3037.000	27127.000	580.000
16696.000	2689.000	581.000
8003.000	-6625.000	582.000
31.000	-12145.000	583.000
-897.000	-10956.000	584.000
-14583.000	10506.000	585.000
-20434.000	14765.000	586.000
-580.000	17755.000	587.000
-11055.000	4730.000	588.000
-8207.000	18386.000	589.000
-11894.000	19928.000	590.000
-7850.000	7120.000	591.000
-1478.000	-9069.000	592.000
-74.000	-11289.000	593.000
10987.000	2127.000	594.000
-8535.000	-11290.000	595.000
4995.000	29119.000	596.000
10059.000	24301.000	597.000
-18414.000	9083.000	598.000
17820.000	2577.000	599.000
-12719.000	34720.000	600.000
-953.000	-1250.000	601.000
4315.000	-2033.000	602.000
-16728.000	-32202.000	603.000
-16613.000	-10045.000	604.000
-5387.000	-11710.000	605.000
1520.000	-20087.000	606.000
-4243.000	3998.000	607.000
3698.000	14770.000	608.000
30056.000	-265.000	609.000
-7950.000	11033.000	610.000
2720.000	-9789.000	611.000
-20383.000	-3391.000	612.000
-13134.000	-15042.000	613.000
11640.000	2055.000	614.000
518.000	-5954.000	615.000
-5478.000	-19516.000	616.000
-19415.000	5783.000	617.000
8152.000	1196.000	618.000
3119.000	925.000	619.000
-13188.000	-9681.000	620.000
-21299.000	10377.000	621.000
18104.000	-1296.000	622.000
12393.000	-12522.000	623.000
-3942.000	-10280.000	624.000
2451.000	7632.000	625.000
-2393.000	9704.000	626.000
-13157.000	-18696.000	627.000
-6829.000	-7033.000	628.000
-7411.000	-6775.000	629.000
11265.000	618.000	630.000
24494.000	-620.000	631.000
8271.000	-17546.000	632.000
3584.000	23318.000	633.000
-9646.000	10041.000	634.000
-8842.000	-5577.000	635.000
7182.000	11642.000	636.000
-1901.000	-8549.000	637.000
23176.000	-7995.000	638.000
1713.000	104.000	639.000
-168.000	-13617.000	640.000
-2763.000	2603.000	641.000
-572.000	-3319.000	642.000
-824.000	762.000	643.000
5610.000	-3509.000	644.000
-9910.000	1108.000	645.000
-4101.000	9144.000	646.000
-13881.000	17754.000	647.000
13123.000	-4543.000	648.000
3584.000	2397.000	649.000
6210.000	7203.000	650.000
-1170.000	-1619.000	651.000
-12863.000	13743.000	652.000
-3427.000	20885.000	653.000
7928.000	10665.000	654.000
14536.000	-6947.000	655.000
-4262.000	-575.000	656.000
14480.000	12549.000	657.000
8188.000	15857.000	658.000
2532.000	-12830.000	659.000
13221.000	3309.000	660.000
-14996.000	2728.000	661.000
-7023.000	-4025.000	662.000
31923.000	4313.000	663.000
17759.000	10326.000	664.000
17795.000	-11759.000	665.000
-17646.000	-6911.000	666.000
5765.000	-916.000	667.000
-5524.000	4108.000	668.000
-22287.000	19512.000	669.000
8290.000	61034.000	670.000
4595.000	15084.000	671.000
-11301.000	22321.000	672.000
-9237.000	21758.000	673.000
-14242.000	14496.000	674.000
1691.000	-176.000	675.000
-16753.000	3404.000	676.000
-21099.000	27094.000	677.000
10175.000	22857.000	678.000
22992.000	-21847.000	679.000
7899.000	-9744.000	680.000
-17176.000	20456.000	681.000
-12795.000	12687.000	682.000
-1875.000	9122.000	683.000
7402.000	2121.000	684.000
10498.000	2482.000	685.000
-8483.000	-14163.000	686.000
26760.000	3668.000	687.000
-12384.000	17044.000	688.000
-10155.000	25048.000	689.000
-4049.000	13904.000	690.000
-1702.000	9539.000	691.000
9231.000	21346.000	692.000
14140.000	-3769.000	693.000
-1025.000	-24175.000	694.000
8137.000	-10689.000	695.000
6547.000	-6580.000	696.000
-7267.000	9144.000	697.000
151.000	-2365.000	698.000
17790.000	5019.000	699.000
21212.000	-9366.000	700.000
7915.000	1874.000	701.000
-3426.000	9799.000	702.000
-6443.000	9101.000	703.000
-3892.000	14104.000	704.000
26173.000	25358.000	705.000
7774.000	14727.000	706.000
-4938.000	-11942.000	707.000
896.000	20793.000	708.000
3631.000	-4963.000	709.000
7373.000	-13349.000	710.000
20319.000	-15177.000	711.000
20025.000	-7481.000	712.000
10301.000	18727.000	713.000
14234.000	1838.000	714.000
-11727.000	17360.000	715.000
31856.000	34504.000	716.000
-5976.000	7274.000	717.000
4989.000	8943.000	718.000
878.000	10861.000	719.000
-322.000	-3656.000	720.000
8933.000	-15728.000	721.000
1574.000	-18169.000	722.000
2809.000	-9866.000	723.000
-10165.000	-12125.000	724.000
-704.000	-1957.000	725.000
-14063.000	-20221.000	726.000
-24991.000	-8210.000	727.000
-3894.000	12491.000	728.000
7608.000	3997.000	729.000
-10976.000	7720.000	730.000
-6687.000	1205.000	731.000
16658.000	2330.000	732.000
15603.000	1624.000	733.000
17732.000	-1350.000	734.000
2440.000	-6349.000	735.000
7663.000	5172.000	736.000
-1865.000	6265.000	737.000
1977.000	-3647.000	738.000
-22111.000	13292.000	739.000
-3379.000	206.000	740.000
-2925.000	-16904.000	741.000
-5226.000	310.000	742.000
-15486.000	10150.000	743.000
-18234.000	16636.000	744.000
-7324.000	-6611.000	745.000
19490.000	9671.000	746.000
-12509.000	24286.000	747.000
-3817.000	11083.000	748.000
-6408.000	-2157.000	749.000
-7320.000	-14436.000	750.000
-6997.000	-5421.000	751.000
6730.000	-11841.000	752.000
1416.000	17247.000	753.000
9718.000	-9864.000	754.000
-12483.000	-15776.000	755.000
-8677.000	-14763.000	756.000
-39139.000	16153.000	757.000
-20891.000	464.000	758.000
-8261.000	8106.000	759.000
-7773.000	-8097.000	760.000
3333.000	5865.000	761.000
13367.000	-15833.000	762.000
-9643.000	-13522.000	763.000
2318.000	-19895.000	764.000
-511.000	-15361.000	765.000
-17935.000	-8079.000	766.000
-18485.000	-6254.000	767.000
-4894.000	-3724.000	768.000
7874.000	-11120.000	769.000
1663.000	-14669.000	770.000
17781.000	5931.000	771.000
-16261.000	1030.000	772.000
-1850.000	-4421.000	773.000
3321.000	-19211.000	774.000
-5468.000	-14687.000	775.000
11161.000	9641.000	776.000
14509.000	12654.000	777.000
-17902.000	3155.000	778.000
-11517.000	190.000	779.000
-5055.000	5405.000	780.000
-19307.000	-12526.000	781.000
-4635.000	-12031.000	782.000
20910.000	6990.000	783.000
-1062.000	3670.000	784.000
-8551.000	12699.000	785.000
-3277.000	5964.000	786.000
15449.000	2346.000	787.000
3614.000	-10283.000	788.000
-16056.000	2693.000	789.000
-15411.000	-13931.000	790.000
-12950.000	-14523.000	791.000
-7765.000	3112.000	792.000
3989.000	-17097.000	793.000
16955.000	-4441.000	794.000
15063.000	17215.000	795.000
-13145.000	10998.000	796.000
6263.000	19629.000	797.000
17389.000	38259.000	798.000
7746.000	-1215.000	799.000
-5312.000	-24263.000	800.000
-6224.000	2625.000	801.000
6158.000	-11975.000	802.000
-24328.000	5810.000	803.000
-5713.000	-2815.000	804.000
-1037.000	-27437.000	805.000
-20219.000	-4392.000	806.000
-18143.000	-6366.000	807.000
-17967.000	2782.000	808.000
-608.000	-697.000	809.000
19766.000	3448.000	810.000
25705.000	-10007.000	811.000
15311.000	-3518.000	812.000
-14503.000	-8514.000	813.000
5937.000	21441.000	814.000
6244.000	-13123.000	815.000
-17497.000	-7587.000	816.000
-21781.000	2318.000	817.000
12149.000	5865.000	818.000
-17308.000	8220.000	819.000
944.000	11867.000	820.000
19860.000	12819.000	821.000
6712.000	-4237.000	822.000
11343.000	6431.000	823.000
-3511.000	-399.000	824.000
311.000	-14469.000	825.000
979.000	-3767.000	826.000
6220.000	12582.000	827.000
-3178.000	10199.000	828.000
-11658.000	2167.000	829.000
-3156.000	17486.000	830.000
22069.000	-14371.000	831.000
-155.000	-11891.000	832.000
-2427.000	-12520.000	833.000
-1427.000	7264.000	834.000
951.000	-4751.000	835.000
8907.000	-12434.000	836.000
-24852.000	33333.000	837.000
13120.000	28757.000	838.000
25884.000	-9792.000	839.000
15268.000	15627.000	840.000
6953.000	1342.000	841.000
-8028.000	14560.000	842.000
-6207.000	-1500.000	843.000
-5268.000	745.000	844.000
-13574.000	-7653.000	845.000
5882.000	-6178.000	846.000
6934.000	-11899.000	847.000
-1566.000	-7094.000	848.000
1506.000	19972.000	849.000
14968.000	16230.000	850.000
-5264.000	21710.000	851.000
982.000	16503.000	852.000
12076.000	12695.000	853.000
16809.000	20156.000	854.000
32427.000	-13140.000	855.000
17768.000	-30900.000	856.000
7414.000	-14973.000	857.000
-12126.000	-28309.000	858.000
-10458.000	-7885.000	859.000
-5714.000	-18323.000	860.000
-15868.000	-19666.000	861.000
-14598.000	-7382.000	862.000
-15595.000	-8607.000	863.000
685.000	-3600.000	864.000
17693.000	9263.000	865.000
22331.000	4418.000	866.000
18570.000	24367.000	867.000
-597.000	2195.000	868.000
14226.000	21365.000	869.000
-3610.000	4603.000	870.000
-9075.000	-12248.000	871.000
29816.000	1181.000	872.000
28159.000	254.000	873.000
1579.000	-255.000	874.000
-101.000	-1694.000	875.000
759.000	-1152.000	876.000
-25166.000	2700.000	877.000
-24252.000	-6165.000	878.000
-3276.000	13625.000	879.000
-19723.000	-7708.000	880.000
-11140.000	-15260.000	881.000
13888.000	-2308.000	882.000
5462.000	-7116.000	883.000
-39973.000	6150.000	884.000
-8138.000	-5423.000	885.000
-14309.000	-23882.000	886.000
2401.000	3824.000	887.000
-19318.000	-3790.000	888.000
-36616.000	13410.000	889.000
3220.000	20877.000	890.000
-13611.000	-3596.000	891.000
-18400.000	-21109.000	892.000
-2722.000	6299.000	893.000
-1265.000	5329.000	894.000
12109.000	38410.000	895.000
-142.000	10322.000	896.000
20186.000	-22758.000	897.000
-21917.000	-8023.000	898.000
-18868.000	908.000	899.000
6810.000	-7905.000	900.000
11025.000	-4801.000	901.000
-6514.000	-9138.000	902.000
9326.000	-2818.000	903.000
-7561.000	5793.000	904.000
-4568.000	8641.000	905.000
-5960.000	26040.000	906.000
-16731.000	13250.000	907.000
-24854.000	6594.000	908.000
-6390.000	-14061.000	909.000
-5922.000	1307.000	910.000
909.000	24612.000	911.000
1716.000	5844.000	912.000
-9011.000	-3294.000	913.000
12976.000	-8626.000	914.000
-4390.000	-10048.000	915.000
2109.000	1800.000	916.000
-44675.000	881.000	917.000
-5699.000	12922.000	918.000
8787.000	14856.000	919.000
8862.000	28841.000	920.000
8946.000	19240.000	921.000
-4544.000	-393.000	922.000
