#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
1412.000	2451.000	546.000
7693.000	-4313.000	548.000
7380.000	-7061.000	550.000
9833.000	1027.000	552.000
16139.000	5106.000	554.000
7093.000	4789.000	556.000
2391.000	-5402.000	558.000
2678.000	-3643.000	560.000
22447.000	-5112.000	562.000
9264.000	3661.000	564.000
10508.000	901.000	566.000
11871.000	6752.000	568.000
24495.000	-3826.000	570.000
18535.000	-3063.000	572.000
1481.000	-3222.000	574.000
11462.000	-9531.000	576.000
10798.000	-6642.000	578.000
11489.000	5453.000	580.000
14094.000	-764.000	582.000
14303.000	30.000	584.000
2205.000	-7279.000	586.000
2622.000	-9589.000	588.000
10200.000	964.000	590.000
14110.000	2485.000	592.000
7626.000	-532.000	594.000
5874.000	4418.000	596.000
18481.000	1235.000	598.000
5144.000	-6859.000	600.000
20846.000	-11040.000	602.000
10493.000	4242.000	604.000
1625.000	-10558.000	606.000
7.000	-2654.000	608.000
-107.000	-1032.000	610.000
12957.000	-9288.000	612.000
6298.000	-3488.000	614.000
6256.000	-471.000	616.000
-462.000	8750.000	618.000
642.000	590.000	620.000
8248.000	3201.000	622.000
15639.000	15387.000	624.000
8130.000	8866.000	626.000
-1970.000	-12707.000	628.000
1640.000	-6169.000	630.000
4948.000	4217.000	632.000
3545.000	-8102.000	634.000
-1128.000	433.000	636.000
10733.000	-5208.000	638.000
13905.000	-11462.000	640.000
11113.000	-8328.000	642.000
9279.000	1583.000	644.000
-457.000	2712.000	646.000
4981.000	-3619.000	648.000
7912.000	7477.000	650.000
10457.000	-4549.000	652.000
8668.000	7347.000	654.000
4843.000	3695.000	656.000
3329.000	-8760.000	658.000
-4043.000	-5667.000	660.000
8939.000	-6911.000	662.000
10629.000	-7879.000	664.000
13226.000	-3110.000	666.000
13812.000	-3928.000	668.000
3285.000	-11464.000	670.000
8606.000	-12415.000	672.000
10868.000	-675.000	674.000
8583.000	-7722.000	676.000
13190.000	4329.000	678.000
11282.000	-1361.000	680.000
2830.000	-14482.000	682.000
1972.000	-1352.000	684.000
6653.000	543.000	686.000
6738.000	4983.000	688.000
3244.000	-3472.000	690.000
-1454.000	6126.000	692.000
-1504.000	5303.000	694.000
3944.000	2923.000	696.000
8786.000	-14321.000	698.000
8608.000	-4689.000	700.000
4644.000	-7932.000	702.000
10211.000	-558.000	704.000
7009.000	-1023.000	706.000
-5630.000	-8401.000	708.000
271.000	-5506.000	710.000
-173.000	4683.000	712.000
6429.000	-2432.000	714.000
16624.000	-6254.000	716.000
11983.000	-8787.000	718.000
6493.000	-8572.000	720.000
10052.000	-9965.000	722.000
15641.000	5469.000	724.000
14091.000	-2431.000	726.000
3450.000	-4566.000	728.000
8279.000	-2637.000	730.000
5942.000	-3247.000	732.000
-273.000	-7535.000	734.000
4730.000	-553.000	736.000
-3761.000	-104.000	738.000
13849.000	1249.000	740.000
8259.000	-1840.000	742.000
6815.000	-27.000	744.000
10910.000	-13102.000	746.000
10245.000	-7603.000	748.000
9759.000	-8813.000	750.000
3045.000	335.000	752.000
6712.000	511.000	754.000
16831.000	-3515.000	756.000
5070.000	-10690.000	758.000
-584.000	-15342.000	760.000
5794.000	2914.000	762.000
2374.000	-5043.000	764.000
7506.000	-3934.000	766.000
400.000	-5052.000	768.000
4949.000	6143.000	770.000
310.000	-3227.000	772.000
5710.000	-8514.000	774.000
4222.000	-4634.000	776.000
6552.000	7027.000	778.000
6375.000	2032.000	780.000
2078.000	-5962.000	782.000
11412.000	-5181.000	784.000
-1454.000	-11564.000	786.000
1327.000	1362.000	788.000
6541.000	4917.000	790.000
14954.000	7624.000	792.000
3510.000	1931.000	794.000
-463.000	-6272.000	796.000
7924.000	-802.000	798.000
-1141.000	-11310.000	800.000
13058.000	6625.000	802.000
7849.000	7807.000	804.000
16254.000	-7883.000	806.000
10904.000	9655.000	808.000
10937.000	-215.000	810.000
12994.000	6229.000	812.000
-575.000	13551.000	814.000
7702.000	-704.000	816.000
15163.000	10563.000	818.000
11449.000	-3974.000	820.000
-3047.000	6881.000	822.000
3106.000	-2254.000	824.000
-5219.000	3627.000	826.000
-7148.000	-13818.000	828.000
8561.000	2755.000	830.000
16331.000	3702.000	832.000
8314.000	9753.000	834.000
10493.000	-2454.000	836.000
-4325.000	8295.000	838.000
10530.000	-922.000	840.000
1749.000	-8780.000	842.000
9796.000	-9089.000	844.000
15357.000	-893.000	846.000
14468.000	-3399.000	848.000
19651.000	-484.000	850.000
13704.000	21.000	852.000
10341.000	10696.000	854.000
6327.000	8522.000	856.000
-5174.000	4056.000	858.000
4080.000	6723.000	860.000
4068.000	-11649.000	862.000
15123.000	-915.000	864.000
11753.000	-8444.000	866.000
20418.000	-1060.000	868.000
18361.000	-1784.000	870.000
3575.000	3104.000	872.000
6248.000	4117.000	874.000
2955.000	3333.000	876.000
8705.000	-2350.000	878.000
11789.000	3407.000	880.000
1776.000	-4498.000	882.000
-133.000	-8333.000	884.000
-1361.000	-4790.000	886.000
3678.000	-6086.000	888.000
12794.000	-5230.000	890.000
-3695.000	-6773.000	892.000
-4798.000	-3220.000	894.000
9594.000	-9590.000	896.000
8991.000	-3420.000	898.000
8654.000	-1491.000	900.000
14847.000	10521.000	902.000
773.000	-4647.000	904.000
14453.000	2249.000	906.000
560.000	-10187.000	908.000
5447.000	5322.000	910.000
-1928.000	4662.000	912.000
10663.000	1576.000	914.000
15018.000	-1236.000	916.000
2781.000	1125.000	918.000
-11318.000	-4861.000	920.000
10008.000	877.000	922.000
15384.000	913.000	924.000
7724.000	-143.000	926.000
7595.000	1293.000	928.000
10017.000	-10843.000	930.000
11796.000	5055.000	932.000
13523.000	7765.000	934.000
9088.000	-829.000	936.000
15614.000	-2159.000	938.000
6738.000	287.000	940.000
7003.000	-3240.000	942.000
9760.000	436.000	944.000
12694.000	-4366.000	946.000
4715.000	-11426.000	948.000
-383.000	-2084.000	950.000
-1803.000	464.000	952.000
7037.000	7637.000	954.000
5395.000	-8346.000	956.000
4280.000	-3077.000	958.000
14576.000	-5344.000	960.000
21810.000	2709.000	962.000
16539.000	-8327.000	964.000
9323.000	-4231.000	966.000
-215.000	2070.000	968.000
8543.000	2005.000	970.000
5827.000	258.000	972.000
8465.000	-4272.000	974.000
12583.000	6176.000	976.000
12776.000	-9344.000	978.000
9531.000	-7339.000	980.000
2379.000	-3054.000	982.000
10211.000	13658.000	984.000
-27.000	-8149.000	986.000
10391.000	-9871.000	988.000
5675.000	-4427.000	990.000
2868.000	-5192.000	992.000
15625.000	7889.000	994.000
7417.000	-239.000	996.000
1701.000	-15421.000	998.000
8946.000	4436.000	1000.000
16535.000	-2134.000	1002.000
4876.000	-2481.000	1004.000
-1103.000	9955.000	1006.000
14645.000	-6949.000	1008.000
16279.000	-5495.000	1010.000
11648.000	1622.000	1012.000
10922.000	-13565.000	1014.000
2421.000	-8130.000	1016.000
14323.000	-771.000	1018.000
7286.000	-3938.000	1020.000
0.000	0.000	1022.000
-32499.000	-48914.000	0.000
-60643.000	-110912.000	2.000
-49623.000	-134541.000	4.000
-38730.000	-168328.000	6.000
-7869.000	-214555.000	8.000
34709.000	-230700.000	10.000
85434.000	-270128.000	12.000
161066.000	-298111.000	14.000
255729.000	-312516.000	16.000
360454.000	-304768.000	18.000
489744.000	-288942.000	20.000
648971.000	-240163.000	22.000
832929.000	-137426.000	24.000
1035259.000	18382.000	26.000
1283106.000	269368.000	28.000
1528770.000	621894.000	30.000
1716868.000	1123061.000	32.000
1792430.000	1794885.000	34.000
1667540.000	2468725.000	36.000
1286020.000	2899633.000	38.000
700788.000	2897905.000	40.000
84785.000	2548277.000	42.000
-406805.000	2036484.000	44.000
-697013.000	1528008.000	46.000
-802229.000	1074040.000	48.000
-817898.000	712020.000	50.000
-766047.000	419317.000	52.000
-708165.000	205076.000	54.000
-614635.000	52119.000	56.000
-518064.000	-65252.000	58.000
-418176.000	-127236.000	60.000
-317070.000	-164526.000	62.000
-223336.000	-189884.000	64.000
-163131.000	-201444.000	66.000
-97947.000	-195820.000	68.000
-60662.000	-189323.000	70.000
-10996.000	-169128.000	72.000
25194.000	-144957.000	74.000
56223.000	-136849.000	76.000
70716.000	-113375.000	78.000
87335.000	-89342.000	80.000
86508.000	-62004.000	82.000
85189.000	-37380.000	84.000
81613.000	-27308.000	86.000
80512.000	-5122.000	88.000
64466.000	-3071.000	90.000
55364.000	12152.000	92.000
47112.000	20554.000	94.000
40369.000	31500.000	96.000
29413.000	18776.000	98.000
17855.000	25674.000	100.000
8434.000	20326.000	102.000
10432.000	30725.000	104.000
8545.000	16636.000	106.000
6202.000	20018.000	108.000
7135.000	16297.000	110.000
894.000	10064.000	112.000
-4360.000	13742.000	114.000
-230.000	1476.000	116.000
1555.000	-1647.000	118.000
1509.000	-1429.000	120.000
-5462.000	-2883.000	122.000
407.000	-316.000	124.000
4230.000	-3870.000	126.000
-585.000	-405.000	128.000
12212.000	-7060.000	130.000
13965.000	-9562.000	132.000
16614.000	-10394.000	134.000
10844.000	112.000	136.000
12432.000	-8551.000	138.000
10740.000	-11473.000	140.000
2602.000	-8036.000	142.000
10156.000	-1412.000	144.000
8874.000	1863.000	146.000
12792.000	7126.000	148.000
10598.000	3586.000	150.000
16150.000	-1068.000	152.000
30688.000	-2971.000	154.000
9668.000	5177.000	156.000
6611.000	-3133.000	158.000
8507.000	-6786.000	160.000
6823.000	-729.000	162.000
12277.000	4708.000	164.000
5973.000	2725.000	166.000
10202.000	459.000	168.000
21429.000	1558.000	170.000
16573.000	-2154.000	172.000
13998.000	4649.000	174.000
10323.000	3856.000	176.000
7265.000	-2880.000	178.000
3776.000	-8611.000	180.000
1195.000	3597.000	182.000
12015.000	-5130.000	184.000
4404.000	-7867.000	186.000
8494.000	3111.000	188.000
10857.000	3333.000	190.000
7363.000	-2296.000	192.000
8006.000	-1080.000	194.000
6619.000	3939.000	196.000
10639.000	-791.000	198.000
4000.000	-5842.000	200.000
4693.000	1281.000	202.000
7575.000	-9060.000	204.000
4620.000	-1538.000	206.000
16530.000	-13781.000	208.000
4502.000	-5294.000	210.000
20879.000	-5798.000	212.000
5955.000	-2848.000	214.000
5237.000	-7542.000	216.000
7701.000	-4437.000	218.000
2925.000	-4708.000	220.000
2977.000	4015.000	222.000
295.000	-6336.000	224.000
-2008.000	-7925.000	226.000
7920.000	-1914.000	228.000
9170.000	-1915.000	230.000
4604.000	1530.000	232.000
8608.000	2257.000	234.000
5657.000	11395.000	236.000
651.000	8354.000	238.000
9442.000	-3149.000	240.000
4043.000	1835.000	242.000
-1003.000	-4261.000	244.000
1822.000	1363.000	246.000
10639.000	9237.000	248.000
8975.000	4561.000	250.000
5668.000	14009.000	252.000
-634.000	-2290.000	254.000
12666.000	982.000	256.000
21342.000	-2040.000	258.000
10610.000	-11306.000	260.000
10231.000	-14895.000	262.000
3090.000	5847.000	264.000
9249.000	2635.000	266.000
19936.000	-7812.000	268.000
3246.000	9282.000	270.000
4943.000	-4088.000	272.000
7950.000	-5018.000	274.000
-3410.000	-3945.000	276.000
-3191.000	4717.000	278.000
13779.000	-6440.000	280.000
11498.000	-9151.000	282.000
-1651.000	-5610.000	284.000
11562.000	6540.000	286.000
4439.000	6597.000	288.000
6179.000	-4697.000	290.000
8324.000	-8951.000	292.000
8565.000	-80.000	294.000
4463.000	-864.000	296.000
14364.000	3085.000	298.000
13323.000	3561.000	300.000
4360.000	8126.000	302.000
9242.000	12701.000	304.000
9310.000	6686.000	306.000
9784.000	7921.000	308.000
10299.000	-3482.000	310.000
3063.000	-3204.000	312.000
8239.000	-6481.000	314.000
2586.000	-3128.000	316.000
3817.000	-4295.000	318.000
5191.000	4940.000	320.000
319.000	10554.000	322.000
2523.000	7531.000	324.000
5200.000	7826.000	326.000
-2669.000	-5668.000	328.000
1234.000	-1795.000	330.000
21934.000	126.000	332.000
12994.000	-3074.000	334.000
9774.000	3745.000	336.000
9189.000	2099.000	338.000
7386.000	1190.000	340.000
10959.000	-2909.000	342.000
2609.000	-3412.000	344.000
7108.000	4193.000	346.000
-365.000	-4356.000	348.000
9192.000	-4835.000	350.000
7849.000	-9500.000	352.000
5147.000	-10428.000	354.000
-16484.000	6857.000	356.000
10006.000	-130.000	358.000
420.000	2122.000	360.000
4772.000	6163.000	362.000
7228.000	-5514.000	364.000
3326.000	-1631.000	366.000
4444.000	3529.000	368.000
3621.000	-3597.000	370.000
9150.000	-5278.000	372.000
2276.000	-6357.000	374.000
3728.000	-5725.000	376.000
6745.000	-9323.000	378.000
9699.000	1236.000	380.000
5510.000	-11753.000	382.000
-2279.000	-4295.000	384.000
3554.000	-14695.000	386.000
3810.000	-11213.000	388.000
11111.000	-6459.000	390.000
8486.000	-664.000	392.000
4834.000	4439.000	394.000
15039.000	6506.000	396.000
14923.000	4075.000	398.000
7792.000	-2021.000	400.000
1590.000	328.000	402.000
11269.000	-2903.000	404.000
14516.000	3325.000	406.000
-814.000	5376.000	408.000
-2181.000	5804.000	410.000
7333.000	7671.000	412.000
10468.000	-1104.000	414.000
16395.000	-7853.000	416.000
13015.000	-5910.000	418.000
8654.000	-842.000	420.000
-3516.000	4147.000	422.000
1653.000	6740.000	424.000
-4241.000	3914.000	426.000
1541.000	9526.000	428.000
11684.000	-1337.000	430.000
8962.000	7358.000	432.000
9663.000	1691.000	434.000
2610.000	5902.000	436.000
8185.000	-3599.000	438.000
20293.000	-2766.000	440.000
12132.000	120.000	442.000
2535.000	3412.000	444.000
8007.000	2573.000	446.000
7629.000	-5659.000	448.000
-282.000	-3576.000	450.000
8062.000	3048.000	452.000
19401.000	4365.000	454.000
7086.000	-7131.000	456.000
7293.000	-4721.000	458.000
10986.000	6453.000	460.000
4090.000	-4350.000	462.000
5102.000	11140.000	464.000
8498.000	-7923.000	466.000
12594.000	1430.000	468.000
2638.000	12142.000	470.000
2969.000	-2999.000	472.000
3827.000	7000.000	474.000
6182.000	-910.000	476.000
8706.000	-2000.000	478.000
6592.000	2060.000	480.000
5885.000	-580.000	482.000
-4320.000	10517.000	484.000
-9704.000	9295.000	486.000
6940.000	3161.000	488.000
6530.000	9921.000	490.000
3891.000	-11852.000	492.000
-244.000	7733.000	494.000
440.000	-8217.000	496.000
517.000	7314.000	498.000
10840.000	7638.000	500.000
12735.000	1030.000	502.000
6038.000	-6392.000	504.000
8909.000	-10710.000	506.000
-565.000	3365.000	508.000
973.000	-11215.000	510.000
14623.000	-6564.000	512.000
11784.000	-4163.000	514.000
9672.000	-3757.000	516.000
-2555.000	7619.000	518.000
8611.000	-7521.000	520.000
10967.000	7797.000	522.000
830.000	-6189.000	524.000
3085.000	-172.000	526.000
-1834.000	2673.000	528.000
11995.000	3682.000	530.000
15452.000	-4957.000	532.000
11840.000	-8286.000	534.000
12990.000	-739.000	536.000
4179.000	-4176.000	538.000
22309.000	1234.000	540.000
12966.000	1931.000	542.000
6081.000	-2282.000	544.000
6649.000	5578.000	546.000
12994.000	11203.000	548.000
14286.000	6973.000	550.000
15167.000	1857.000	552.000
15336.000	1220.000	554.000
-7186.000	1013.000	556.000
5035.000	-10950.000	558.000
6435.000	-4081.000	560.000
15608.000	-5796.000	562.000
9045.000	4668.000	564.000
7578.000	-1431.000	566.000
4045.000	10841.000	568.000
14893.000	52.000	570.000
12583.000	2236.000	572.000
6910.000	564.000	574.000
11281.000	1271.000	576.000
14595.000	-12424.000	578.000
10219.000	-3248.000	580.000
9223.000	1941.000	582.000
10365.000	-803.000	584.000
-1402.000	10203.000	586.000
3502.000	-6142.000	588.000
796.000	-809.000	590.000
4421.000	-3590.000	592.000
6175.000	2493.000	594.000
9310.000	-3546.000	596.000
12696.000	-12711.000	598.000
-2262.000	5644.000	600.000
-508.000	-10.000	602.000
-2060.000	3650.000	604.000
11352.000	-2228.000	606.000
14803.000	-1257.000	608.000
4219.000	-203.000	610.000
3726.000	-7991.000	612.000
6924.000	-391.000	614.000
6959.000	-1582.000	616.000
-2134.000	-7538.000	618.000
12239.000	-5947.000	620.000
12404.000	4276.000	622.000
732.000	-6620.000	624.000
5212.000	1738.000	626.000
19125.000	2422.000	628.000
7490.000	-3738.000	630.000
-3972.000	4950.000	632.000
7194.000	7796.000	634.000
13676.000	3456.000	636.000
11224.000	4990.000	638.000
6137.000	2632.000	640.000
2955.000	2402.000	642.000
15.000	-3367.000	644.000
11707.000	-265.000	646.000
17281.000	-17169.000	648.000
14638.000	-6627.000	650.000
7384.000	18287.000	652.000
8707.000	6566.000	654.000
12733.000	8781.000	656.000
8636.000	-1637.000	658.000
13693.000	1858.000	660.000
10504.000	-3037.000	662.000
4184.000	-1596.000	664.000
1201.000	712.000	666.000
10575.000	-3594.000	668.000
12168.000	-4618.000	670.000
331.000	-4270.000	672.000
-3368.000	6718.000	674.000
11391.000	2484.000	676.000
-9785.000	435.000	678.000
8769.000	-2523.000	680.000
3193.000	-2434.000	682.000
7744.000	-6643.000	684.000
14344.000	4833.000	686.000
3251.000	8671.000	688.000
8849.000	2056.000	690.000
3848.000	1344.000	692.000
-172.000	539.000	694.000
1540.000	1928.000	696.000
12179.000	7887.000	698.000
15366.000	-5692.000	700.000
13879.000	-13284.000	702.000
6309.000	-2211.000	704.000
5857.000	-4069.000	706.000
5034.000	-6072.000	708.000
11892.000	-1737.000	710.000
-5698.000	4182.000	712.000
785.000	-9820.000	714.000
19326.000	-2939.000	716.000
17245.000	6660.000	718.000
15247.000	-204.000	720.000
4862.000	2374.000	722.000
8780.000	-179.000	724.000
2454.000	-9861.000	726.000
-5841.000	-1393.000	728.000
-1449.000	6715.000	730.000
22104.000	228.000	732.000
6793.000	-4461.000	734.000
2461.000	-297.000	736.000
1209.000	-3874.000	738.000
10254.000	1976.000	740.000
2390.000	9230.000	742.000
-689.000	4824.000	744.000
7981.000	-4277.000	746.000
18820.000	-4756.000	748.000
12552.000	3333.000	750.000
4021.000	6635.000	752.000
3345.000	4409.000	754.000
4775.000	5209.000	756.000
13183.000	-81.000	758.000
7227.000	-9172.000	760.000
3395.000	-11972.000	762.000
5827.000	1776.000	764.000
7324.000	-7223.000	766.000
5877.000	3804.000	768.000
16952.000	102.000	770.000
7147.000	-3055.000	772.000
797.000	-6445.000	774.000
8334.000	-5645.000	776.000
6411.000	-11619.000	778.000
3846.000	-2404.000	780.000
18491.000	11742.000	782.000
-2092.000	-2397.000	784.000
19449.000	4623.000	786.000
22850.000	6062.000	788.000
-976.000	-3956.000	790.000
11835.000	-3851.000	792.000
8473.000	1176.000	794.000
2252.000	5364.000	796.000
-8677.000	-8276.000	798.000
5046.000	1897.000	800.000
14981.000	-4236.000	802.000
8902.000	-4363.000	804.000
1613.000	-597.000	806.000
12801.000	-4149.000	808.000
6189.000	-1163.000	810.000
4182.000	-13307.000	812.000
-2059.000	-9263.000	814.000
6199.000	-1652.000	816.000
-953.000	-5112.000	818.000
9473.000	-9714.000	820.000
14532.000	304.000	822.000
10195.000	7882.000	824.000
2534.000	3887.000	826.000
6826.000	-16224.000	828.000
16374.000	-8507.000	830.000
5223.000	-13513.000	832.000
-502.000	-209.000	834.000
19338.000	-2841.000	836.000
13757.000	-3682.000	838.000
10812.000	-7192.000	840.000
10028.000	-11691.000	842.000
15000.000	-2794.000	844.000
9497.000	5526.000	846.000
9445.000	-5575.000	848.000
2157.000	-444.000	850.000
2858.000	-2770.000	852.000
1878.000	9189.000	854.000
5518.000	87.000	856.000
8774.000	10472.000	858.000
