#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_1_45.5mhz.tnt
#Starting Point:	1	Ending Point:	1024
#Real	Imag	Starting Point:	1	Ending Point:	1024
2165360.000	5263963.000	63.000
2016526.000	5294862.000	64.000
1908477.000	5324098.000	65.000
1732687.000	5321437.000	66.000
1597202.000	5299519.000	67.000
1466682.000	5304455.000	68.000
1299673.000	5252837.000	69.000
1137363.000	5200884.000	70.000
996511.000	5145527.000	71.000
827859.000	5081071.000	72.000
685393.000	5019389.000	73.000
500834.000	4915236.000	74.000
373963.000	4844837.000	75.000
249389.000	4701981.000	76.000
116252.000	4602403.000	77.000
-21772.000	4492043.000	78.000
-133667.000	4386796.000	79.000
-250930.000	4250623.000	80.000
-334822.000	4130155.000	81.000
-461862.000	4013838.000	82.000
-572063.000	3861707.000	83.000
-637446.000	3719648.000	84.000
-755138.000	3585742.000	85.000
-819651.000	3444157.000	86.000
-886605.000	3302987.000	87.000
-959384.000	3168707.000	88.000
-1020312.000	3022023.000	89.000
-1088952.000	2873974.000	90.000
-1156693.000	2735289.000	91.000
-1199234.000	2581374.000	92.000
-1256708.000	2443359.000	93.000
-1291798.000	2311013.000	94.000
-1308558.000	2191502.000	95.000
-1348004.000	2059330.000	96.000
-1372374.000	1943106.000	97.000
-1385147.000	1797659.000	98.000
-1395510.000	1679588.000	99.000
-1398236.000	1554357.000	100.000
-1423893.000	1467650.000	101.000
-1400815.000	1346117.000	102.000
-1411364.000	1255375.000	103.000
-1390991.000	1111025.000	104.000
-1370876.000	1033393.000	105.000
-1378294.000	942396.000	106.000
-1377592.000	846369.000	107.000
-1339696.000	741687.000	108.000
-1317717.000	670545.000	109.000
-1311605.000	615986.000	110.000
-1277804.000	530528.000	111.000
-1251635.000	460186.000	112.000
-1219205.000	382672.000	113.000
-1196192.000	330003.000	114.000
-1165829.000	299769.000	115.000
-1144359.000	220854.000	116.000
-1114776.000	168315.000	117.000
-1056217.000	130743.000	118.000
-1050658.000	112791.000	119.000
-996873.000	27561.000	120.000
-967364.000	962.000	121.000
-922644.000	-17590.000	122.000
-879728.000	-100360.000	123.000
-894364.000	-110199.000	124.000
-844603.000	-126322.000	125.000
-794189.000	-156887.000	126.000
-762642.000	-190218.000	127.000
-738891.000	-192908.000	128.000
-722631.000	-232505.000	129.000
-653869.000	-257707.000	130.000
-652324.000	-279857.000	131.000
-613534.000	-266378.000	132.000
-575348.000	-275930.000	133.000
-535413.000	-307743.000	134.000
-548271.000	-348782.000	135.000
-506885.000	-303239.000	136.000
-457671.000	-329521.000	137.000
-437752.000	-316646.000	138.000
-401411.000	-344198.000	139.000
-403359.000	-344266.000	140.000
-378915.000	-326148.000	141.000
-358738.000	-343580.000	142.000
-307877.000	-361111.000	143.000
-313514.000	-355323.000	144.000
-287278.000	-387654.000	145.000
-279373.000	-344930.000	146.000
-234353.000	-341459.000	147.000
-219267.000	-355725.000	148.000
-185551.000	-354497.000	149.000
-184573.000	-358636.000	150.000
-172770.000	-324200.000	151.000
-168457.000	-311915.000	152.000
-122194.000	-322778.000	153.000
-119051.000	-308917.000	154.000
-104691.000	-317099.000	155.000
-82150.000	-308269.000	156.000
-74013.000	-306473.000	157.000
-36491.000	-333892.000	158.000
-60719.000	-293514.000	159.000
-31032.000	-295624.000	160.000
-3841.000	-265925.000	161.000
57.000	-270825.000	162.000
-9838.000	-279215.000	163.000
8744.000	-286331.000	164.000
5886.000	-261629.000	165.000
14987.000	-261096.000	166.000
48148.000	-229435.000	167.000
44140.000	-232131.000	168.000
31507.000	-223873.000	169.000
27423.000	-235282.000	170.000
55987.000	-223325.000	171.000
49974.000	-201466.000	172.000
63488.000	-167909.000	173.000
78082.000	-195231.000	174.000
57672.000	-175563.000	175.000
77516.000	-173422.000	176.000
79062.000	-156047.000	177.000
114837.000	-157361.000	178.000
110421.000	-162419.000	179.000
100263.000	-130162.000	180.000
82936.000	-131063.000	181.000
97103.000	-118932.000	182.000
129031.000	-106873.000	183.000
132704.000	-99223.000	184.000
114656.000	-112229.000	185.000
117770.000	-105288.000	186.000
84160.000	-75846.000	187.000
113749.000	-89580.000	188.000
113458.000	-74588.000	189.000
133812.000	-90582.000	190.000
135235.000	-79823.000	191.000
126505.000	-65627.000	192.000
135704.000	-58297.000	193.000
123262.000	-69676.000	194.000
104065.000	-34105.000	195.000
119296.000	-45060.000	196.000
114356.000	-46142.000	197.000
103439.000	-35170.000	198.000
99300.000	-22475.000	199.000
110652.000	-36882.000	200.000
103330.000	-234.000	201.000
113339.000	-6277.000	202.000
109065.000	-888.000	203.000
97060.000	3264.000	204.000
92476.000	-1304.000	205.000
73175.000	14409.000	206.000
107855.000	-5755.000	207.000
106294.000	66.000	208.000
96446.000	1904.000	209.000
98399.000	16423.000	210.000
101288.000	41095.000	211.000
81853.000	42084.000	212.000
81503.000	38598.000	213.000
102603.000	21981.000	214.000
73916.000	3705.000	215.000
83039.000	39529.000	216.000
71751.000	28876.000	217.000
68501.000	38688.000	218.000
75357.000	31540.000	219.000
55796.000	40617.000	220.000
40518.000	37762.000	221.000
43646.000	40273.000	222.000
52781.000	31801.000	223.000
69295.000	35223.000	224.000
54324.000	44944.000	225.000
56298.000	38016.000	226.000
60373.000	32698.000	227.000
48800.000	19738.000	228.000
3465.000	42108.000	229.000
7350.000	43547.000	230.000
40224.000	41216.000	231.000
27775.000	30676.000	232.000
38323.000	54701.000	233.000
33712.000	39322.000	234.000
26746.000	20342.000	235.000
29156.000	48990.000	236.000
5785.000	35959.000	237.000
7553.000	41576.000	238.000
12915.000	36783.000	239.000
19003.000	30857.000	240.000
9762.000	52986.000	241.000
-514.000	29000.000	242.000
6702.000	33702.000	243.000
2749.000	51685.000	244.000
-2371.000	50414.000	245.000
-7282.000	33551.000	246.000
20069.000	25700.000	247.000
2352.000	31646.000	248.000
4322.000	25599.000	249.000
-11048.000	24938.000	250.000
-30441.000	43178.000	251.000
-14018.000	46071.000	252.000
-4339.000	49779.000	253.000
-17848.000	22439.000	254.000
15846.000	22560.000	255.000
-11651.000	28775.000	256.000
-14953.000	10553.000	257.000
-20277.000	14290.000	258.000
-22829.000	44763.000	259.000
-1929.000	42422.000	260.000
-7739.000	32749.000	261.000
-19960.000	42848.000	262.000
-26148.000	12987.000	263.000
7379.000	13810.000	264.000
-22739.000	15935.000	265.000
-23253.000	6406.000	266.000
-9315.000	19492.000	267.000
-34468.000	10792.000	268.000
-34438.000	23623.000	269.000
-6654.000	15289.000	270.000
-37777.000	28384.000	271.000
11644.000	30007.000	272.000
-3877.000	22678.000	273.000
-6456.000	33908.000	274.000
-9202.000	4243.000	275.000
27269.000	20041.000	276.000
3439.000	15517.000	277.000
-10079.000	1414.000	278.000
-28397.000	-15670.000	279.000
-20425.000	-22623.000	280.000
-3455.000	-10311.000	281.000
7715.000	-445.000	282.000
-1696.000	-3121.000	283.000
-14708.000	9813.000	284.000
-8191.000	-2919.000	285.000
-32861.000	11862.000	286.000
7167.000	19382.000	287.000
-18022.000	2927.000	288.000
2887.000	7604.000	289.000
-7653.000	-3332.000	290.000
-7551.000	8204.000	291.000
-38418.000	19050.000	292.000
-73.000	14765.000	293.000
515.000	6052.000	294.000
-5655.000	-4235.000	295.000
-1556.000	-20635.000	296.000
-4221.000	-17214.000	297.000
-6241.000	15658.000	298.000
3432.000	10864.000	299.000
8640.000	10547.000	300.000
-21860.000	2785.000	301.000
-8883.000	-3630.000	302.000
-13799.000	1916.000	303.000
-38269.000	-2160.000	304.000
-39847.000	-4088.000	305.000
33.000	-9075.000	306.000
-22341.000	-11860.000	307.000
-11699.000	-1794.000	308.000
1630.000	-16107.000	309.000
3076.000	-3871.000	310.000
-21469.000	-10629.000	311.000
9794.000	11112.000	312.000
-17784.000	-18566.000	313.000
-31966.000	-17458.000	314.000
-10133.000	-8815.000	315.000
-24299.000	-10261.000	316.000
-9539.000	-10199.000	317.000
9834.000	8012.000	318.000
-8142.000	-13455.000	319.000
-2436.000	1051.000	320.000
-11065.000	-11803.000	321.000
-16252.000	-14188.000	322.000
-5730.000	10110.000	323.000
-6371.000	7715.000	324.000
4645.000	-20305.000	325.000
12285.000	1467.000	326.000
18938.000	-875.000	327.000
-14102.000	11758.000	328.000
-23771.000	-4404.000	329.000
21106.000	-14962.000	330.000
5623.000	-30959.000	331.000
-1627.000	11481.000	332.000
-12064.000	-8761.000	333.000
10254.000	-10323.000	334.000
-383.000	5167.000	335.000
-8869.000	-39246.000	336.000
19219.000	-2377.000	337.000
-10024.000	-495.000	338.000
-15951.000	5317.000	339.000
-13503.000	-13135.000	340.000
-1575.000	-24815.000	341.000
6340.000	-1908.000	342.000
-6631.000	-16751.000	343.000
-6940.000	-8408.000	344.000
-39998.000	-15342.000	345.000
4153.000	11427.000	346.000
-5656.000	-4312.000	347.000
3416.000	-17509.000	348.000
13329.000	371.000	349.000
13869.000	-3873.000	350.000
14699.000	6401.000	351.000
20164.000	-3650.000	352.000
11976.000	-5273.000	353.000
15300.000	3270.000	354.000
377.000	2866.000	355.000
15285.000	-4003.000	356.000
7538.000	-1437.000	357.000
-4081.000	-10949.000	358.000
-11745.000	-7187.000	359.000
17256.000	-24221.000	360.000
-14346.000	-24540.000	361.000
-19155.000	2463.000	362.000
-3161.000	-29111.000	363.000
7986.000	4470.000	364.000
9118.000	23095.000	365.000
25386.000	1826.000	366.000
21473.000	-96.000	367.000
8740.000	-15331.000	368.000
-15875.000	-7844.000	369.000
21169.000	6513.000	370.000
-12065.000	20878.000	371.000
7682.000	12107.000	372.000
1710.000	7209.000	373.000
-7847.000	22727.000	374.000
-5033.000	24623.000	375.000
-19071.000	4071.000	376.000
27151.000	-33768.000	377.000
20953.000	-12778.000	378.000
-13954.000	-8808.000	379.000
-4785.000	-28020.000	380.000
-14982.000	-8371.000	381.000
-15492.000	-20914.000	382.000
-325.000	-12394.000	383.000
-1092.000	-12261.000	384.000
1402.000	-7672.000	385.000
7613.000	-23703.000	386.000
-6114.000	6518.000	387.000
-98.000	32189.000	388.000
-3368.000	5593.000	389.000
18080.000	-977.000	390.000
7220.000	-12162.000	391.000
-2048.000	-939.000	392.000
30924.000	-1802.000	393.000
14637.000	-12571.000	394.000
2753.000	7125.000	395.000
-3820.000	18113.000	396.000
292.000	3026.000	397.000
7691.000	8294.000	398.000
-7269.000	5340.000	399.000
4741.000	13993.000	400.000
21648.000	7038.000	401.000
-2579.000	-33840.000	402.000
9501.000	-13183.000	403.000
11443.000	1740.000	404.000
-13093.000	-19422.000	405.000
23251.000	-5081.000	406.000
6349.000	-11636.000	407.000
18781.000	863.000	408.000
6081.000	-3459.000	409.000
-5755.000	-15117.000	410.000
-4239.000	-9372.000	411.000
-5578.000	-9107.000	412.000
-12761.000	28193.000	413.000
-14067.000	9874.000	414.000
-4525.000	32386.000	415.000
-3553.000	9706.000	416.000
30692.000	-4302.000	417.000
15951.000	-18291.000	418.000
-13499.000	20790.000	419.000
4433.000	-2611.000	420.000
19658.000	-19658.000	421.000
-8156.000	2959.000	422.000
-2257.000	16242.000	423.000
15750.000	15595.000	424.000
-27567.000	2524.000	425.000
-17071.000	11240.000	426.000
-3631.000	-2591.000	427.000
8587.000	-1590.000	428.000
-2086.000	3058.000	429.000
7057.000	17748.000	430.000
25417.000	16127.000	431.000
-11759.000	-29891.000	432.000
4153.000	-12490.000	433.000
-2936.000	-23870.000	434.000
5739.000	-19387.000	435.000
4480.000	-6339.000	436.000
3103.000	5516.000	437.000
24804.000	35838.000	438.000
620.000	6569.000	439.000
3274.000	25313.000	440.000
11102.000	1556.000	441.000
11940.000	4827.000	442.000
-11694.000	-5515.000	443.000
3074.000	-21306.000	444.000
22553.000	-8049.000	445.000
19738.000	21048.000	446.000
6650.000	-16601.000	447.000
-7123.000	-13632.000	448.000
3446.000	862.000	449.000
-3595.000	-5709.000	450.000
5497.000	-13439.000	451.000
-22957.000	5882.000	452.000
7462.000	1491.000	453.000
-2075.000	11511.000	454.000
-7460.000	-5263.000	455.000
5565.000	7266.000	456.000
1142.000	10444.000	457.000
-9717.000	50200.000	458.000
210.000	15435.000	459.000
-25184.000	2569.000	460.000
1654.000	-29737.000	461.000
19073.000	-27828.000	462.000
-6929.000	10309.000	463.000
-25381.000	12634.000	464.000
-3877.000	1102.000	465.000
8767.000	-21158.000	466.000
8428.000	-7076.000	467.000
-10964.000	-19252.000	468.000
-21701.000	12926.000	469.000
-24250.000	23982.000	470.000
-19693.000	1441.000	471.000
-9431.000	4404.000	472.000
-3436.000	20607.000	473.000
468.000	-9054.000	474.000
9173.000	-4200.000	475.000
14784.000	609.000	476.000
40862.000	9428.000	477.000
8212.000	8420.000	478.000
-7012.000	-26162.000	479.000
1321.000	-15447.000	480.000
4097.000	7490.000	481.000
-4373.000	17167.000	482.000
7916.000	8639.000	483.000
-6533.000	20266.000	484.000
6344.000	-3850.000	485.000
29647.000	-745.000	486.000
3748.000	1094.000	487.000
-3497.000	14785.000	488.000
-14526.000	-5656.000	489.000
-27412.000	-3652.000	490.000
-34174.000	-13374.000	491.000
-14035.000	3564.000	492.000
8560.000	22114.000	493.000
-906.000	11226.000	494.000
-7450.000	429.000	495.000
-1554.000	7147.000	496.000
11654.000	-14687.000	497.000
-8371.000	-32084.000	498.000
18708.000	-5178.000	499.000
-3225.000	-3288.000	500.000
-22174.000	4447.000	501.000
-37892.000	27107.000	502.000
-6086.000	-28918.000	503.000
-9019.000	2298.000	504.000
7725.000	-21614.000	505.000
3438.000	-16858.000	506.000
-8527.000	5114.000	507.000
-8496.000	15795.000	508.000
-7828.000	-10191.000	509.000
-3554.000	-15858.000	510.000
-16751.000	-3231.000	511.000
-10425.000	4983.000	512.000
1417.000	10281.000	513.000
-4889.000	11899.000	514.000
-9969.000	24675.000	515.000
9870.000	-24088.000	516.000
-7523.000	-10811.000	517.000
2771.000	-3903.000	518.000
-748.000	14275.000	519.000
-2027.000	-13971.000	520.000
14105.000	-7487.000	521.000
-2182.000	-10725.000	522.000
19504.000	6751.000	523.000
5008.000	10984.000	524.000
-12930.000	10761.000	525.000
19077.000	2788.000	526.000
-301.000	-6852.000	527.000
18872.000	-5021.000	528.000
18030.000	-25150.000	529.000
5688.000	630.000	530.000
8450.000	9425.000	531.000
13225.000	5686.000	532.000
14702.000	-31922.000	533.000
9037.000	-14718.000	534.000
-60.000	8063.000	535.000
-9105.000	-9733.000	536.000
-9283.000	-5511.000	537.000
15989.000	4360.000	538.000
863.000	13188.000	539.000
491.000	-554.000	540.000
4630.000	586.000	541.000
20993.000	-6440.000	542.000
1599.000	20844.000	543.000
-27059.000	8820.000	544.000
-3796.000	7476.000	545.000
-5559.000	-17914.000	546.000
-4642.000	1641.000	547.000
16468.000	-2413.000	548.000
20961.000	-7691.000	549.000
9433.000	-19002.000	550.000
2934.000	14048.000	551.000
2642.000	8492.000	552.000
13870.000	8245.000	553.000
13526.000	-15153.000	554.000
10140.000	-223.000	555.000
-28487.000	6692.000	556.000
-19207.000	-147.000	557.000
237.000	13960.000	558.000
7733.000	4319.000	559.000
-15594.000	-1239.000	560.000
-4280.000	-5387.000	561.000
33184.000	-29107.000	562.000
17616.000	-11078.000	563.000
743.000	10174.000	564.000
-9191.000	19548.000	565.000
18804.000	14037.000	566.000
-9076.000	-9264.000	567.000
-1044.000	-18802.000	568.000
-15642.000	-27859.000	569.000
15124.000	-14278.000	570.000
-5409.000	4635.000	571.000
12378.000	-5.000	572.000
9284.000	9250.000	573.000
4310.000	20801.000	574.000
6974.000	-7560.000	575.000
5828.000	-110.000	576.000
2786.000	-9601.000	577.000
5509.000	3262.000	578.000
10410.000	-5176.000	579.000
-12257.000	3749.000	580.000
-5536.000	4842.000	581.000
18183.000	-6560.000	582.000
7760.000	-13815.000	583.000
-11296.000	14752.000	584.000
-20079.000	11757.000	585.000
-674.000	-13842.000	586.000
1650.000	-21201.000	587.000
-15439.000	-3959.000	588.000
-1726.000	-11036.000	589.000
11812.000	-6575.000	590.000
18076.000	-18752.000	591.000
1709.000	-10335.000	592.000
21510.000	12827.000	593.000
4002.000	-3855.000	594.000
-9724.000	13857.000	595.000
-12767.000	3814.000	596.000
-1464.000	17622.000	597.000
-1907.000	5650.000	598.000
-5186.000	-3244.000	599.000
11393.000	-4048.000	600.000
5603.000	-2168.000	601.000
-10942.000	-5114.000	602.000
4849.000	19910.000	603.000
13158.000	1676.000	604.000
-24468.000	2944.000	605.000
-8551.000	-15874.000	606.000
-565.000	8104.000	607.000
11432.000	3625.000	608.000
-5156.000	-9502.000	609.000
-7816.000	-2290.000	610.000
-24722.000	-11955.000	611.000
4187.000	-13274.000	612.000
-12868.000	-5360.000	613.000
9315.000	-17098.000	614.000
9243.000	2380.000	615.000
200.000	6831.000	616.000
9028.000	11088.000	617.000
16567.000	782.000	618.000
146.000	-10463.000	619.000
6095.000	2539.000	620.000
-4906.000	-17213.000	621.000
-4821.000	4965.000	622.000
16129.000	-33221.000	623.000
18225.000	215.000	624.000
3322.000	8511.000	625.000
5626.000	-34485.000	626.000
2814.000	12384.000	627.000
-2419.000	-7845.000	628.000
15595.000	9940.000	629.000
21855.000	-2680.000	630.000
-12258.000	9196.000	631.000
-2328.000	-15472.000	632.000
16063.000	6224.000	633.000
-8667.000	31809.000	634.000
1898.000	22537.000	635.000
1593.000	-22752.000	636.000
-853.000	-2845.000	637.000
-25418.000	-10876.000	638.000
-16858.000	-10799.000	639.000
-24048.000	-8699.000	640.000
29761.000	-2421.000	641.000
-3915.000	-10301.000	642.000
-6801.000	316.000	643.000
20666.000	33491.000	644.000
14011.000	-2440.000	645.000
27822.000	13768.000	646.000
27230.000	7991.000	647.000
15517.000	-21610.000	648.000
-15946.000	-10273.000	649.000
-14361.000	6289.000	650.000
-9271.000	3088.000	651.000
-7080.000	-26377.000	652.000
17919.000	-36103.000	653.000
19454.000	-14883.000	654.000
30352.000	-24435.000	655.000
1587.000	-11284.000	656.000
7682.000	7504.000	657.000
-9108.000	2017.000	658.000
-11361.000	7632.000	659.000
-18168.000	7731.000	660.000
2471.000	6130.000	661.000
13747.000	-14213.000	662.000
12562.000	-3663.000	663.000
-4008.000	4960.000	664.000
378.000	13958.000	665.000
25924.000	-5713.000	666.000
6436.000	-791.000	667.000
25051.000	17805.000	668.000
9172.000	2015.000	669.000
-6905.000	3277.000	670.000
15579.000	16686.000	671.000
7171.000	-14263.000	672.000
9235.000	-6599.000	673.000
6679.000	4994.000	674.000
1975.000	-10789.000	675.000
9912.000	9982.000	676.000
-8315.000	-3938.000	677.000
-94.000	2571.000	678.000
12955.000	3903.000	679.000
11220.000	10623.000	680.000
6164.000	-3085.000	681.000
-9910.000	5931.000	682.000
-8848.000	10033.000	683.000
-3045.000	3141.000	684.000
-21083.000	-6854.000	685.000
-18152.000	-7360.000	686.000
-11767.000	-13722.000	687.000
-12781.000	-2106.000	688.000
2263.000	3584.000	689.000
-3053.000	-4779.000	690.000
-6606.000	1241.000	691.000
-209.000	10274.000	692.000
1647.000	4228.000	693.000
12013.000	-878.000	694.000
8928.000	2835.000	695.000
-6826.000	-12914.000	696.000
-7418.000	6557.000	697.000
3371.000	-12429.000	698.000
1862.000	8050.000	699.000
-3135.000	23585.000	700.000
-2821.000	24521.000	701.000
-18872.000	36837.000	702.000
-23858.000	9179.000	703.000
9974.000	3869.000	704.000
7391.000	4842.000	705.000
11875.000	2250.000	706.000
11698.000	-1946.000	707.000
4444.000	-10922.000	708.000
-3300.000	8452.000	709.000
-31201.000	-3909.000	710.000
497.000	-7053.000	711.000
3452.000	1674.000	712.000
-6568.000	-1276.000	713.000
-20032.000	-7857.000	714.000
1744.000	6045.000	715.000
-4195.000	759.000	716.000
-10159.000	13174.000	717.000
-18078.000	1432.000	718.000
-22870.000	1701.000	719.000
-19624.000	13946.000	720.000
-7489.000	-5589.000	721.000
-2388.000	-11886.000	722.000
-13447.000	-19526.000	723.000
10395.000	8808.000	724.000
12342.000	147.000	725.000
-4929.000	-9122.000	726.000
-5907.000	-6225.000	727.000
17152.000	8034.000	728.000
27075.000	-7123.000	729.000
-14102.000	6822.000	730.000
3422.000	-15640.000	731.000
8888.000	-6724.000	732.000
-36556.000	10103.000	733.000
-13361.000	-7435.000	734.000
-10557.000	5374.000	735.000
9663.000	-7912.000	736.000
5746.000	-13448.000	737.000
-1680.000	-2977.000	738.000
-17719.000	20963.000	739.000
-4023.000	-5792.000	740.000
-6615.000	11538.000	741.000
828.000	19710.000	742.000
-14365.000	7564.000	743.000
1284.000	-17774.000	744.000
10974.000	-10082.000	745.000
-14358.000	-11690.000	746.000
-4329.000	988.000	747.000
2431.000	-10439.000	748.000
-9101.000	-13362.000	749.000
-16727.000	-8111.000	750.000
-9517.000	-25042.000	751.000
-4886.000	12150.000	752.000
24529.000	9270.000	753.000
13010.000	-8273.000	754.000
6482.000	1499.000	755.000
24896.000	9963.000	756.000
17552.000	1321.000	757.000
13129.000	4971.000	758.000
2233.000	-908.000	759.000
-985.000	-3555.000	760.000
-9513.000	8504.000	761.000
12916.000	17994.000	762.000
-5288.000	8196.000	763.000
18062.000	-6013.000	764.000
-1096.000	4935.000	765.000
9788.000	-15245.000	766.000
-12806.000	-10150.000	767.000
-6913.000	1288.000	768.000
30623.000	-4546.000	769.000
-2848.000	-10342.000	770.000
-4655.000	-5782.000	771.000
-19789.000	-29082.000	772.000
-9879.000	-2574.000	773.000
-14166.000	-10213.000	774.000
3551.000	3904.000	775.000
3080.000	8507.000	776.000
891.000	26570.000	777.000
13687.000	-3536.000	778.000
-7550.000	2354.000	779.000
-18413.000	9305.000	780.000
-6798.000	16025.000	781.000
9586.000	-6470.000	782.000
5023.000	30724.000	783.000
23580.000	-13182.000	784.000
-15478.000	-10275.000	785.000
-16065.000	-1870.000	786.000
1028.000	3540.000	787.000
4129.000	17840.000	788.000
-12398.000	-10358.000	789.000
-3601.000	17636.000	790.000
-5846.000	11256.000	791.000
2108.000	-24716.000	792.000
-5415.000	-37305.000	793.000
-11139.000	-19152.000	794.000
17948.000	34006.000	795.000
12236.000	11529.000	796.000
-11809.000	-20020.000	797.000
-18007.000	12276.000	798.000
-7241.000	3198.000	799.000
13027.000	-11108.000	800.000
-9732.000	-4196.000	801.000
-32874.000	3465.000	802.000
3369.000	-12157.000	803.000
-19886.000	-15016.000	804.000
14.000	4385.000	805.000
-14767.000	15059.000	806.000
-8513.000	8449.000	807.000
4538.000	20734.000	808.000
-3261.000	-12410.000	809.000
6936.000	-11666.000	810.000
9847.000	-4505.000	811.000
-6998.000	-3580.000	812.000
8139.000	14097.000	813.000
-3089.000	25991.000	814.000
12295.000	-1632.000	815.000
399.000	9195.000	816.000
-1777.000	-4359.000	817.000
14605.000	-22809.000	818.000
-99.000	14029.000	819.000
-5513.000	-1728.000	820.000
2908.000	13543.000	821.000
-8965.000	-891.000	822.000
-11005.000	-13909.000	823.000
-11426.000	1346.000	824.000
-14529.000	-12375.000	825.000
4541.000	771.000	826.000
9366.000	-2525.000	827.000
1687.000	-10956.000	828.000
-1152.000	18877.000	829.000
22491.000	-8222.000	830.000
-3917.000	17118.000	831.000
20602.000	9747.000	832.000
3805.000	-3048.000	833.000
6293.000	12988.000	834.000
21774.000	15926.000	835.000
4390.000	10562.000	836.000
-5667.000	11899.000	837.000
11776.000	11868.000	838.000
4769.000	-10010.000	839.000
20419.000	5374.000	840.000
19556.000	33475.000	841.000
-26447.000	15952.000	842.000
3158.000	-3951.000	843.000
11956.000	-13194.000	844.000
-3370.000	11388.000	845.000
-12918.000	-2454.000	846.000
16253.000	12403.000	847.000
16410.000	-6476.000	848.000
1009.000	-12531.000	849.000
-627.000	-134.000	850.000
-12789.000	-19023.000	851.000
-20630.000	-16224.000	852.000
14180.000	-6072.000	853.000
5792.000	-7042.000	854.000
4143.000	-2050.000	855.000
-11921.000	3170.000	856.000
2164.000	-122.000	857.000
-2005.000	-5329.000	858.000
3896.000	-6120.000	859.000
10782.000	-2472.000	860.000
7606.000	-24601.000	861.000
-35656.000	23740.000	862.000
-6178.000	35397.000	863.000
-912.000	-13976.000	864.000
-11452.000	-12912.000	865.000
-9687.000	-23007.000	866.000
-4833.000	-11488.000	867.000
1035.000	-7827.000	868.000
25957.000	-25924.000	869.000
8639.000	6632.000	870.000
6799.000	28355.000	871.000
12622.000	-10806.000	872.000
20872.000	18867.000	873.000
-4342.000	-13133.000	874.000
-6300.000	7007.000	875.000
-7912.000	-8981.000	876.000
10399.000	18965.000	877.000
416.000	9444.000	878.000
-15582.000	-4842.000	879.000
692.000	5770.000	880.000
45811.000	12793.000	881.000
-2125.000	-13760.000	882.000
12350.000	-5868.000	883.000
20255.000	7111.000	884.000
-9269.000	-17406.000	885.000
-10289.000	-10761.000	886.000
-17538.000	-15828.000	887.000
9955.000	-972.000	888.000
-7371.000	-427.000	889.000
-544.000	7017.000	890.000
-21655.000	-9822.000	891.000
-10566.000	-9123.000	892.000
-24162.000	-5774.000	893.000
-16741.000	8899.000	894.000
10495.000	-6577.000	895.000
12807.000	-10330.000	896.000
-12075.000	17068.000	897.000
-353.000	11498.000	898.000
-8386.000	8309.000	899.000
-11177.000	-12038.000	900.000
4181.000	11127.000	901.000
6627.000	20992.000	902.000
9963.000	6343.000	903.000
5424.000	-4968.000	904.000
-17096.000	-16989.000	905.000
-737.000	20108.000	906.000
-12393.000	-2988.000	907.000
-5058.000	-9223.000	908.000
-20597.000	-9440.000	909.000
-21969.000	7296.000	910.000
-10254.000	7251.000	911.000
6795.000	-1330.000	912.000
-3363.000	15085.000	913.000
8927.000	270.000	914.000
7012.000	1610.000	915.000
